-117.5,48.0, TAIR ,2058,2045,130.4,22.89,10.87,0.36,0.36,4.38,7.08,9.34,15.12,18.78,22.89,22.17,17.52,8.04,2.76,1.96, WEST 
-117.5,48.0, TAIR ,2058,2046,142.77,25.75,11.9,0.72,1.48,3.52,4.99,12.14,15.49,17.19,23.25,25.75,20.47,11.84,5.93,0.72, WEST 
-117.5,48.0, TAIR ,2058,2047,138.72,24.73,11.56,2.05,2.34,3.53,7.14,9.73,14.52,17.62,23.77,24.73,16.92,10.75,5.64,2.05, WEST 
-117.5,48.0, TAIR ,2058,2048,138.61,24.37,11.55,1.09,2.0,3.74,6.38,11.73,15.65,20.11,24.37,23.8,17.73,10.32,1.71,1.09, WEST 
-117.5,48.0, TAIR ,2058,2049,139.8,24.05,11.65,-0.64,-0.64,3.92,5.27,11.18,14.7,20.88,23.19,24.05,17.97,12.54,6.25,0.5, WEST 
-117.5,48.0, TAIR ,2058,2050,117.6,23.08,9.8,-0.71,1.15,-0.61,1.98,7.05,13.57,16.7,22.22,23.08,18.01,11.26,3.9,-0.71, WEST 
-117.5,48.0, TAIR ,2058,2051,151.28,25.96,12.61,2.92,2.92,5.35,6.59,9.22,15.59,20.19,25.96,25.04,18.71,12.19,6.02,3.5, WEST 
-117.5,48.0, TAIR ,2058,2052,133.24,22.89,11.1,-0.18,1.22,3.54,7.64,11.43,15.45,15.79,22.2,22.89,18.26,10.86,4.13,-0.18, WEST 
-117.5,48.0, TAIR ,2058,2053,130.67,24.0,10.89,-0.08,2.06,-0.08,4.39,8.57,13.71,20.63,24.0,23.57,20.11,9.51,3.18,0.99, WEST 
-117.5,48.0, TAIR ,2058,2054,127.47,24.95,10.62,-1.11,-0.01,0.54,3.0,8.85,14.26,19.78,24.95,23.33,19.86,11.52,2.5,-1.11, WEST 
-117.5,48.0, TAIR ,2058,2055,135.42,25.69,11.28,-0.68,1.5,3.87,2.32,9.0,15.19,19.13,25.69,22.71,19.22,11.62,5.86,-0.68, WEST 
-117.5,48.0, TAIR ,2058,2056,139.45,26.85,11.62,-0.23,2.29,0.85,5.82,10.85,15.93,19.72,26.85,24.12,17.9,11.25,4.11,-0.23, WEST 
-117.5,48.0, TAIR ,2058,2057,136.24,26.23,11.35,-0.37,-0.37,-0.15,4.1,10.05,12.43,22.91,26.23,23.08,20.39,12.57,3.58,1.42, WEST 
-117.5,48.0, TAIR ,2058,2058,138.4,23.45,11.53,-1.34,2.26,3.84,3.22,9.79,15.08,21.74,22.92,23.45,19.0,13.11,5.34,-1.34, WEST 
-117.5,48.0, TAIR ,2058,2059,142.94,25.15,11.91,0.05,0.05,0.8,7.42,10.74,15.02,22.34,25.15,24.68,18.63,9.81,6.15,2.15, WEST 
-117.5,48.0, TAIR ,2058,2060,156.09,26.43,13.01,3.06,3.06,4.89,4.4,12.63,14.56,18.45,26.43,24.61,18.75,14.51,7.56,6.24, WEST 
-117.5,48.0, TAIR ,2058,2061,131.31,25.62,10.94,-1.36,1.92,-1.36,9.12,9.7,13.61,20.3,25.41,25.62,16.16,12.74,-0.93,-0.97, WEST 
-117.5,48.0, TAIR ,2058,2062,141.75,27.5,11.81,1.45,1.64,1.45,5.55,8.07,14.31,20.16,27.5,25.99,19.69,11.85,4.05,1.5, WEST 
-117.5,48.0, TAIR ,2058,2063,148.49,27.51,12.37,-1.61,2.18,5.59,7.4,9.32,17.72,19.92,24.01,27.51,21.69,11.97,2.79,-1.61, WEST 
-117.5,48.0, TAIR ,2058,2064,134.8,26.61,11.23,-0.56,1.4,5.23,6.03,9.87,14.42,19.56,26.61,22.45,17.29,9.55,2.94,-0.56, WEST 
-117.5,48.0, TAIR ,2058,2065,151.6,26.77,12.63,1.38,1.86,3.49,5.34,11.03,18.32,23.02,26.59,26.77,19.58,8.96,5.26,1.38, WEST 
-117.5,48.0, TAIR ,2058,2066,159.67,25.8,13.31,0.72,0.72,5.68,7.12,11.17,16.74,20.27,24.97,25.8,20.33,14.57,7.82,4.48, WEST 
-117.5,48.0, TAIR ,2058,2067,151.24,26.78,12.6,1.11,2.4,5.78,8.97,12.73,14.97,18.62,26.78,24.88,21.12,10.29,3.59,1.11, WEST 
-117.5,48.0, TAIR ,2058,2068,146.26,25.47,12.19,-1.08,2.59,4.01,7.78,10.45,13.8,19.4,25.47,24.79,21.47,13.06,4.52,-1.08, WEST 
-117.5,48.0, TAIR ,2058,2069,137.56,29.06,11.46,-1.06,-1.06,0.28,5.97,10.01,15.55,18.56,23.85,29.06,16.41,10.27,6.59,2.09, WEST 
-117.5,48.0, TAIR ,2058,2070,158.7,25.55,13.22,1.26,2.11,1.67,6.72,10.47,17.85,21.61,25.55,24.89,24.03,15.08,7.46,1.26, WEST 
-117.5,48.0, TAIR ,2058,2071,150.15,27.84,12.51,1.78,2.73,4.11,7.35,9.32,14.87,20.51,27.84,25.68,18.67,11.53,5.76,1.78, WEST 
-117.5,48.0, TAIR ,2058,2072,151.72,25.63,12.64,0.1,4.65,3.78,7.49,12.65,16.52,20.43,24.52,25.63,20.49,12.95,2.52,0.1, WEST 
-117.5,48.0, TAIR ,2058,2073,156.88,27.05,13.07,2.09,2.29,4.78,8.51,11.23,17.02,20.87,26.38,27.05,20.69,12.43,3.55,2.09, WEST 
-117.5,48.0, TAIR ,2058,2074,143.84,26.34,11.99,-0.35,2.28,3.89,6.11,12.71,14.81,17.84,26.34,24.84,21.11,11.07,3.18,-0.35, WEST 
-117.5,48.0, TAIR ,2058,2075,145.91,26.14,12.16,0.23,1.98,2.07,4.09,11.08,16.72,19.8,25.78,26.14,19.36,11.35,7.33,0.23, WEST 
-117.5,48.0, TAIR ,2058,2076,158.75,27.98,13.23,3.02,3.02,5.2,6.94,12.97,14.88,20.54,27.98,27.72,19.99,10.54,5.78,3.19, WEST 
-117.5,48.0, TAIR ,2058,2077,161.83,26.45,13.49,2.32,4.55,7.59,7.21,11.14,14.11,23.35,26.45,26.1,20.2,12.66,6.15,2.32, WEST 
-117.5,48.0, TAIR ,2058,2078,168.4,28.05,14.03,3.41,3.41,6.15,8.19,12.36,17.66,20.78,28.05,27.24,20.84,12.52,6.38,4.82, WEST 
-117.5,48.0, TAIR ,2058,2079,155.66,26.34,12.97,1.97,3.79,4.6,9.48,10.95,19.84,19.88,24.6,26.34,17.39,12.36,4.45,1.97, WEST 
-117.5,48.0, TAIR ,2058,2080,161.57,27.16,13.46,0.19,1.73,6.56,8.99,12.75,17.53,20.99,25.37,27.16,22.23,11.91,6.15,0.19, WEST 
-117.5,48.0, TAIR ,2058,2081,164.31,28.69,13.69,2.34,2.34,5.56,8.54,8.69,15.35,22.88,25.93,28.69,20.91,13.18,5.61,6.62, WEST 
-117.5,48.0, TAIR ,2058,2082,170.9,29.32,14.24,2.68,4.28,6.85,8.37,9.95,17.9,24.99,29.32,27.03,19.38,11.39,8.75,2.68, WEST 
-117.5,48.0, TAIR ,2058,2083,164.02,28.96,13.67,1.66,6.85,2.81,8.53,13.08,17.1,20.18,28.96,27.7,21.21,13.55,2.38,1.66, WEST 
-117.5,48.0, TAIR ,2058,2084,173.05,27.25,14.42,2.92,2.92,6.77,9.29,13.3,16.87,27.25,26.98,27.22,21.66,11.91,5.4,3.48, WEST 
-117.5,48.0, TAIR ,2058,2085,173.2,28.16,14.43,1.69,3.94,7.58,9.08,12.91,19.29,22.68,25.33,28.16,20.86,14.74,6.93,1.69, WEST 
-117.5,48.0, TAIR ,2058,2086,174.75,27.13,14.56,2.2,4.18,6.76,12.11,13.47,15.98,23.22,27.13,25.65,22.62,15.08,6.34,2.2, WEST 
-117.5,48.0, TAIR ,2058,2087,152.68,24.87,12.72,2.57,2.57,5.6,7.15,9.56,16.59,19.82,24.87,23.82,19.56,11.21,6.88,5.06, WEST 
-117.5,48.0, TAIR ,2058,2088,162.3,27.02,13.52,2.77,3.33,7.97,7.07,11.29,16.63,20.5,26.06,27.02,24.5,11.52,3.63,2.77, WEST 
-117.5,48.0, TAIR ,2058,2089,171.66,27.71,14.31,3.27,3.27,7.3,6.47,13.65,15.23,22.9,27.71,27.25,20.59,15.4,8.24,3.65, WEST 
-117.5,48.0, TAIR ,2058,2090,161.69,26.9,13.47,2.33,2.33,2.46,5.99,12.52,14.57,22.63,26.74,26.9,22.93,15.08,5.7,3.83, WEST 
-117.5,48.0, TAIR ,2058,2091,169.25,28.77,14.1,1.65,2.31,6.5,7.98,13.66,15.85,23.02,27.06,28.77,23.89,9.42,9.15,1.65, WEST 
-117.5,48.0, TAIR ,2058,2092,169.33,26.95,14.11,3.56,3.56,6.44,7.92,14.08,17.44,23.29,26.95,26.48,20.07,12.13,6.27,4.7, WEST 
-117.5,48.0, TAIR ,2058,2093,183.36,28.64,15.28,4.78,7.02,8.48,10.26,15.81,18.05,19.45,26.65,28.64,23.95,14.06,6.2,4.78, WEST 
-117.5,48.0, TAIR ,2058,2094,177.27,31.0,14.77,4.97,4.97,6.92,8.21,12.18,15.61,20.85,29.54,31.0,23.98,11.88,6.44,5.7, WEST 
-117.5,48.0, TAIR ,2058,2095,160.45,28.62,13.37,1.55,1.55,5.86,6.82,11.25,16.51,21.51,28.62,27.64,18.76,15.0,3.87,3.06, WEST 
-117.5,48.0, TAIR ,2058,2096,182.42,29.49,15.2,2.93,3.52,6.75,9.12,12.32,16.88,23.15,29.49,28.99,22.99,15.33,10.93,2.93, WEST 
-117.5,48.0, TAIR ,2058,2097,173.89,30.12,14.49,3.12,3.12,4.32,8.12,13.22,16.07,24.72,30.12,25.9,22.33,13.94,8.34,3.67, WEST 
-117.5,48.0, TAIR ,2058,2098,178.25,30.59,14.85,4.0,4.0,4.5,8.85,12.28,16.63,23.14,30.47,30.59,22.53,11.94,8.97,4.35, WEST 
-117.5,48.0, TAIR ,2058,2099,186.9,31.0,15.58,2.85,2.85,5.97,8.14,13.31,16.83,25.23,31.0,30.34,23.18,15.41,9.92,4.73, WEST 
-117.5,48.5, TAIR ,2038,2015,72.46,19.51,6.04,-7.03,-7.03,-0.8,1.34,5.06,7.74,11.85,16.04,19.51,13.4,5.64,2.34,-2.62, WEST 
-117.5,48.5, TAIR ,2038,2016,76.67,19.46,6.39,-4.89,-3.18,1.3,2.71,5.9,9.4,13.1,19.46,16.16,13.93,3.68,-0.89,-4.89, WEST 
-117.5,48.5, TAIR ,2038,2017,68.42,21.45,5.7,-8.19,-4.32,-4.46,2.65,5.43,10.21,13.88,21.45,15.56,14.64,2.67,-1.09,-8.19, WEST 
-117.5,48.5, TAIR ,2038,2018,79.14,18.89,6.6,-3.75,-3.75,0.11,1.65,3.56,8.3,17.09,18.89,17.14,12.88,7.06,-0.12,-3.66, WEST 
-117.5,48.5, TAIR ,2038,2019,82.0,19.35,6.83,-3.9,-2.94,0.51,2.12,7.32,10.67,12.66,17.43,19.35,12.27,7.64,-1.13,-3.9, WEST 
-117.5,48.5, TAIR ,2038,2020,81.13,21.68,6.76,-5.1,-3.17,0.26,2.73,6.14,9.19,13.73,21.68,18.5,12.18,6.41,-1.42,-5.1, WEST 
-117.5,48.5, TAIR ,2038,2021,77.36,18.5,6.45,-4.41,-4.41,-1.36,4.1,6.71,9.63,10.52,18.5,16.99,13.94,8.15,-2.18,-3.23, WEST 
-117.5,48.5, TAIR ,2038,2022,91.57,20.15,7.63,-4.56,-2.4,-0.51,2.16,6.38,10.76,15.22,20.15,19.11,14.01,8.31,2.95,-4.56, WEST 
-117.5,48.5, TAIR ,2038,2023,66.1,19.21,5.51,-5.38,-5.38,-1.49,0.6,4.27,9.99,12.15,19.21,16.87,13.02,4.8,-2.91,-5.04, WEST 
-117.5,48.5, TAIR ,2038,2024,72.94,18.53,6.08,-4.2,-1.03,-2.11,2.23,6.2,8.57,12.12,16.94,18.53,13.22,5.21,-2.74,-4.2, WEST 
-117.5,48.5, TAIR ,2038,2025,84.62,17.98,7.05,-3.08,-0.92,1.24,1.74,5.84,10.72,13.9,17.98,15.8,15.03,6.56,-0.18,-3.08, WEST 
-117.5,48.5, TAIR ,2038,2026,73.1,15.67,6.09,-3.63,-3.63,0.35,-0.2,4.92,10.77,14.35,15.67,14.58,11.59,6.21,1.08,-2.58, WEST 
-117.5,48.5, TAIR ,2038,2027,72.61,18.45,6.05,-7.85,-4.35,-7.85,1.81,7.18,9.38,14.65,17.15,18.45,13.99,6.18,-1.53,-2.43, WEST 
-117.5,48.5, TAIR ,2038,2028,84.74,20.09,7.06,-6.99,-1.2,0.27,1.85,5.94,8.52,14.91,19.76,20.09,13.5,7.98,0.12,-6.99, WEST 
-117.5,48.5, TAIR ,2038,2029,81.11,19.02,6.76,-6.09,-6.09,-0.9,1.55,5.86,11.46,15.62,19.02,18.14,13.03,6.51,1.62,-4.71, WEST 
-117.5,48.5, TAIR ,2038,2030,78.89,19.34,6.57,-4.17,-3.92,-4.17,3.52,6.01,9.09,13.49,19.34,18.67,11.39,6.0,3.12,-3.67, WEST 
-117.5,48.5, TAIR ,2038,2031,73.35,20.09,6.11,-4.68,-0.58,-4.54,1.1,4.15,9.61,13.23,20.09,18.24,11.77,5.6,-0.65,-4.68, WEST 
-117.5,48.5, TAIR ,2038,2032,53.81,18.4,4.48,-7.51,-7.51,-3.49,-3.23,3.02,8.97,13.34,17.25,18.4,12.07,6.75,-6.69,-5.06, WEST 
-117.5,48.5, TAIR ,2038,2033,65.89,17.51,5.49,-3.11,-2.6,-0.56,-2.33,2.52,7.43,12.89,17.51,17.02,11.18,5.19,0.74,-3.11, WEST 
-117.5,48.5, TAIR ,2038,2034,71.06,18.17,5.92,-6.22,-1.96,-1.19,2.17,4.98,8.53,11.67,17.02,18.17,14.92,6.23,-3.26,-6.22, WEST 
-117.5,48.5, TAIR ,2038,2035,77.15,19.61,6.43,-2.86,-2.86,-0.18,-1.14,3.82,8.64,11.62,19.05,19.61,15.73,4.0,-0.16,-0.97, WEST 
-117.5,48.5, TAIR ,2038,2036,81.91,17.21,6.83,-2.39,-1.12,0.78,3.26,5.11,10.27,13.42,17.21,16.37,13.25,8.04,-2.39,-2.29, WEST 
-117.5,48.5, TAIR ,2038,2037,89.6,19.62,7.47,-4.2,-4.2,1.87,5.27,9.24,11.31,11.24,19.62,19.47,11.72,6.52,0.89,-3.37, WEST 
-117.5,48.5, TAIR ,2038,2038,86.5,19.57,7.21,-3.09,-3.09,0.94,0.94,6.3,8.74,14.24,19.57,18.1,15.48,6.71,-1.2,-0.23, WEST 
-117.5,48.5, TAIR ,2038,2039,94.65,21.33,7.89,-2.87,-1.8,0.62,0.39,6.88,9.67,19.07,21.33,19.04,13.69,8.01,0.63,-2.87, WEST 
-117.5,48.5, TAIR ,2038,2040,92.95,20.2,7.75,-1.83,-1.48,-1.83,1.85,5.03,9.87,14.55,20.04,20.2,16.15,6.93,2.97,-1.33, WEST 
-117.5,48.5, TAIR ,2038,2041,91.79,22.83,7.65,-4.65,0.04,-0.19,1.85,9.12,9.45,14.69,22.83,20.49,13.39,6.73,-1.96,-4.65, WEST 
-117.5,48.5, TAIR ,2038,2042,100.74,21.19,8.4,-2.69,-1.41,1.56,3.91,6.62,10.94,15.85,21.19,19.79,16.15,8.77,0.05,-2.69, WEST 
-117.5,48.5, TAIR ,2038,2043,88.56,20.43,7.38,-5.32,-3.07,-5.32,4.3,5.78,9.11,18.58,20.43,19.08,13.82,7.09,3.17,-4.41, WEST 
-117.5,48.5, TAIR ,2038,2044,81.14,18.06,6.76,-3.32,-2.64,-3.32,2.04,6.26,10.65,13.11,17.24,18.06,12.37,7.12,1.67,-1.42, WEST 
-117.5,48.5, TAIR ,2038,2045,92.59,19.15,7.72,-2.34,-2.34,1.75,3.76,5.85,11.14,14.79,19.15,18.9,14.73,5.39,0.17,-0.71, WEST 
-117.5,48.5, TAIR ,2038,2046,103.92,22.29,8.66,-1.88,-1.08,0.68,1.72,8.62,11.14,13.04,19.66,22.29,17.38,9.22,3.14,-1.88, WEST 
-117.5,48.5, TAIR ,2038,2047,100.36,21.32,8.36,-0.7,-0.55,0.48,3.91,6.45,10.52,13.89,20.5,21.32,14.06,7.93,2.55,-0.7, WEST 
-117.5,48.5, TAIR ,2038,2048,100.66,20.92,8.39,-1.58,-0.71,0.95,3.33,8.03,11.85,15.95,20.92,20.6,14.96,7.4,-1.04,-1.58, WEST 
-117.5,48.5, TAIR ,2038,2049,101.18,20.58,8.43,-3.44,-3.44,0.88,2.03,7.76,10.57,16.92,19.75,20.58,14.83,9.73,3.34,-1.78, WEST 
-117.5,48.5, TAIR ,2038,2050,80.07,20.11,6.67,-3.32,-1.71,-3.32,-1.23,3.51,9.57,12.91,18.58,20.11,15.27,8.45,1.15,-3.23, WEST 
-117.5,48.5, TAIR ,2038,2051,113.12,22.51,9.43,0.05,0.05,2.26,3.76,5.78,11.44,16.15,22.51,21.75,15.88,9.43,3.33,0.78, WEST 
-117.5,48.5, TAIR ,2038,2052,96.34,19.49,8.03,-2.74,-1.52,0.5,4.64,8.16,11.72,11.94,18.81,19.49,15.49,8.41,1.44,-2.74, WEST 
-117.5,48.5, TAIR ,2038,2053,93.12,20.74,7.76,-2.81,-0.92,-2.81,1.47,5.17,9.72,16.69,20.74,20.32,17.39,6.68,0.27,-1.6, WEST 
-117.5,48.5, TAIR ,2038,2054,90.51,21.65,7.54,-3.37,-2.73,-2.34,-0.45,5.32,10.47,16.12,21.65,20.15,16.92,8.87,-0.1,-3.37, WEST 
-117.5,48.5, TAIR ,2038,2055,97.92,21.94,8.16,-3.42,-0.69,1.39,-0.74,5.74,11.09,15.08,21.94,19.43,16.3,8.83,2.97,-3.42, WEST 
-117.5,48.5, TAIR ,2038,2056,101.67,23.34,8.47,-2.81,-0.38,-2.17,3.0,7.36,11.85,15.74,23.34,20.81,15.08,8.65,1.2,-2.81, WEST 
-117.5,48.5, TAIR ,2038,2057,98.26,22.54,8.19,-3.73,-3.35,-3.73,1.1,6.76,9.03,19.13,22.54,19.98,17.44,9.87,0.78,-1.27, WEST 
-117.5,48.5, TAIR ,2038,2058,100.48,20.18,8.37,-3.71,-0.64,0.62,-0.07,6.29,11.04,17.92,19.53,20.18,16.38,10.51,2.45,-3.71, WEST 
-117.5,48.5, TAIR ,2038,2059,105.9,21.56,8.82,-2.52,-2.52,-2.3,4.54,7.45,11.24,18.39,21.56,21.44,15.66,7.16,3.58,-0.3, WEST 
-117.5,48.5, TAIR ,2038,2060,116.81,22.79,9.73,-0.06,-0.06,1.99,1.15,9.17,10.59,14.45,22.79,21.3,16.09,11.51,4.68,3.15, WEST 
-117.5,48.5, TAIR ,2038,2061,93.59,22.39,7.8,-3.99,-0.95,-3.97,6.21,6.47,9.61,16.32,21.93,22.39,13.4,10.0,-3.99,-3.85, WEST 
-117.5,48.5, TAIR ,2038,2062,105.03,23.97,8.75,-1.34,-1.11,-1.34,2.82,4.65,10.46,16.22,23.97,23.13,17.04,8.85,1.32,-0.99, WEST 
-117.5,48.5, TAIR ,2038,2063,110.7,24.12,9.23,-3.98,-0.36,2.6,4.21,5.94,13.7,15.73,20.51,24.12,18.9,9.32,0.03,-3.98, WEST 
-117.5,48.5, TAIR ,2038,2064,97.12,23.22,8.09,-3.13,-1.31,2.35,2.93,6.26,10.58,15.67,23.22,19.38,14.54,6.55,0.09,-3.13, WEST 
-117.5,48.5, TAIR ,2038,2065,113.24,23.25,9.44,-1.13,-1.08,0.63,2.35,7.61,14.13,18.91,23.21,23.25,16.82,5.84,2.71,-1.13, WEST 
-117.5,48.5, TAIR ,2038,2066,121.06,22.37,10.09,-1.92,-1.92,2.89,3.88,7.82,12.58,16.39,21.34,22.37,17.43,11.71,4.93,1.62, WEST 
-117.5,48.5, TAIR ,2038,2067,113.81,23.27,9.48,-1.3,-0.53,2.66,6.2,9.42,11.01,14.86,23.27,21.58,18.21,7.68,0.76,-1.3, WEST 
-117.5,48.5, TAIR ,2038,2068,109.84,22.18,9.15,-3.76,-0.12,1.37,4.98,7.15,9.97,15.53,22.18,21.9,18.7,10.23,1.7,-3.76, WEST 
-117.5,48.5, TAIR ,2038,2069,99.25,25.49,8.27,-3.71,-3.71,-2.65,2.96,6.5,11.6,14.74,20.08,25.49,13.63,7.47,3.52,-0.39, WEST 
-117.5,48.5, TAIR ,2038,2070,121.14,21.97,10.09,-1.45,-0.59,-0.89,3.69,7.2,14.1,17.46,21.97,21.62,21.07,12.26,4.7,-1.45, WEST 
-117.5,48.5, TAIR ,2038,2071,112.32,24.48,9.36,-0.71,-0.05,1.35,4.27,5.79,10.74,16.69,24.48,22.36,15.82,8.66,2.91,-0.71, WEST 
-117.5,48.5, TAIR ,2038,2072,114.69,22.44,9.56,-2.61,1.62,0.98,4.66,9.48,12.81,16.62,21.04,22.44,17.6,10.19,-0.14,-2.61, WEST 
-117.5,48.5, TAIR ,2038,2073,119.76,23.51,9.98,-0.41,-0.41,2.05,5.6,7.84,12.96,17.24,23.06,23.51,17.84,9.64,0.82,-0.39, WEST 
-117.5,48.5, TAIR ,2038,2074,105.75,22.72,8.81,-3.09,-0.27,1.04,3.02,9.14,11.11,13.9,22.72,21.76,18.43,8.3,-0.31,-3.09, WEST 
-117.5,48.5, TAIR ,2038,2075,107.95,22.87,9.0,-2.57,-0.61,-0.92,1.03,7.57,12.83,15.89,22.49,22.87,16.25,8.58,4.53,-2.57, WEST 
-117.5,48.5, TAIR ,2038,2076,121.05,24.63,10.09,0.04,0.04,2.61,3.89,9.44,11.08,16.63,24.63,24.46,17.2,7.82,2.94,0.32, WEST 
-117.5,48.5, TAIR ,2038,2077,123.67,22.72,10.31,-0.36,1.47,4.66,4.34,7.85,10.26,19.66,22.37,22.72,17.29,9.92,3.49,-0.36, WEST 
-117.5,48.5, TAIR ,2038,2078,130.47,24.56,10.87,0.63,0.63,3.44,5.09,8.78,13.8,17.04,24.56,23.79,17.62,9.94,3.59,2.18, WEST 
-117.5,48.5, TAIR ,2038,2079,118.72,22.92,9.89,-0.44,1.16,1.98,6.69,7.85,15.7,16.04,20.91,22.92,14.51,9.64,1.77,-0.44, WEST 
-117.5,48.5, TAIR ,2038,2080,123.89,23.81,10.32,-2.44,-0.91,3.46,6.05,9.29,13.56,17.14,22.08,23.81,19.15,9.2,3.51,-2.44, WEST 
-117.5,48.5, TAIR ,2038,2081,127.63,25.3,10.64,-0.11,-0.11,2.89,5.96,5.46,11.53,18.96,22.42,25.3,18.09,10.27,3.1,3.76, WEST 
-117.5,48.5, TAIR ,2038,2082,133.43,26.06,11.12,-0.09,1.41,4.2,5.37,6.29,14.11,21.1,26.06,23.77,16.67,8.56,5.99,-0.09, WEST 
-117.5,48.5, TAIR ,2038,2083,127.71,25.56,10.64,-0.69,4.0,0.42,5.54,9.73,13.26,16.26,25.56,24.36,18.47,10.98,-0.19,-0.69, WEST 
-117.5,48.5, TAIR ,2038,2084,136.6,24.22,11.38,0.05,0.05,3.86,6.53,10.13,12.88,23.38,23.72,24.22,19.15,8.93,2.59,1.15, WEST 
-117.5,48.5, TAIR ,2038,2085,134.83,24.6,11.24,-1.2,0.96,4.75,6.02,9.46,15.53,18.81,21.65,24.6,18.07,11.86,4.33,-1.2, WEST 
-117.5,48.5, TAIR ,2038,2086,138.24,23.48,11.52,-0.24,1.33,4.16,9.3,10.43,11.94,19.38,23.48,22.71,19.94,12.11,3.7,-0.24, WEST 
-117.5,48.5, TAIR ,2038,2087,115.36,21.44,9.61,-0.81,-0.81,2.67,4.47,6.41,12.71,15.87,21.44,20.76,16.93,8.51,4.04,2.37, WEST 
-117.5,48.5, TAIR ,2038,2088,125.0,23.7,10.42,0.23,0.62,5.18,4.13,8.03,12.8,16.64,22.59,23.7,21.5,8.9,0.67,0.23, WEST 
-117.5,48.5, TAIR ,2038,2089,134.02,24.26,11.17,0.44,0.44,4.48,3.12,10.35,11.44,18.98,24.26,23.9,17.68,12.88,5.5,1.01, WEST 
-117.5,48.5, TAIR ,2038,2090,124.97,24.05,10.41,-0.67,-0.27,-0.67,2.88,9.27,10.81,18.71,23.48,24.05,19.95,12.47,2.97,1.31, WEST 
-117.5,48.5, TAIR ,2038,2091,132.54,25.57,11.05,-0.89,-0.55,3.77,4.92,10.18,12.18,19.38,23.98,25.57,21.16,6.5,6.33,-0.89, WEST 
-117.5,48.5, TAIR ,2038,2092,131.46,23.49,10.95,1.06,1.06,3.8,4.99,10.51,13.41,19.05,23.49,23.26,17.33,9.4,3.34,1.83, WEST 
-117.5,48.5, TAIR ,2038,2093,146.52,25.38,12.21,2.23,3.97,5.92,7.34,12.44,14.22,15.87,23.28,25.38,21.04,11.4,3.43,2.23, WEST 
-117.5,48.5, TAIR ,2038,2094,139.19,27.32,11.6,2.18,2.18,4.3,5.13,8.84,11.9,16.95,25.73,27.32,21.03,9.09,3.57,3.17, WEST 
-117.5,48.5, TAIR ,2038,2095,123.48,25.3,10.29,-0.95,-0.95,2.94,4.0,7.61,12.57,17.67,25.3,24.39,15.93,12.1,1.41,0.5, WEST 
-117.5,48.5, TAIR ,2038,2096,144.51,25.94,12.04,0.54,0.62,3.83,6.41,8.95,13.04,19.17,25.94,25.4,20.08,12.39,8.14,0.54, WEST 
-117.5,48.5, TAIR ,2038,2097,137.64,26.95,11.47,0.44,0.44,1.64,5.18,9.77,12.17,21.14,26.95,22.76,19.56,11.21,5.65,1.17, WEST 
-117.5,48.5, TAIR ,2038,2098,140.26,27.12,11.69,1.35,1.35,2.15,5.54,8.89,12.64,19.28,26.87,27.12,19.66,8.8,6.19,1.79, WEST 
-117.5,48.5, TAIR ,2038,2099,148.46,27.61,12.37,-0.02,-0.02,2.83,5.13,9.77,12.93,21.27,27.61,26.86,20.57,12.52,7.05,1.92, WEST 
-117.0,34.0, TAIR ,2555,2015,194.65,24.73,16.22,7.65,7.65,10.65,10.54,10.78,18.83,21.03,23.33,24.73,22.97,17.33,16.24,10.57, WEST 
-117.0,34.0, TAIR ,2555,2016,205.82,24.27,17.15,10.26,12.37,15.63,12.67,14.94,17.6,22.58,24.27,24.12,22.69,14.77,13.92,10.26, WEST 
-117.0,34.0, TAIR ,2555,2017,195.11,25.93,16.26,9.21,10.38,10.27,10.46,12.44,17.46,21.08,25.93,23.97,23.87,17.89,12.15,9.21, WEST 
-117.0,34.0, TAIR ,2555,2018,213.12,27.53,17.76,9.84,9.84,11.47,11.74,12.99,17.61,26.77,26.69,27.53,24.43,19.18,13.14,11.72, WEST 
-117.0,34.0, TAIR ,2555,2019,214.22,24.48,17.85,9.43,13.18,11.46,13.8,17.87,21.03,20.93,24.48,24.0,22.46,21.35,14.24,9.43, WEST 
-117.0,34.0, TAIR ,2555,2020,221.18,27.88,18.43,9.69,11.79,12.67,16.0,17.73,17.88,24.74,27.36,27.88,23.42,19.16,12.87,9.69, WEST 
-117.0,34.0, TAIR ,2555,2021,202.69,26.72,16.89,8.96,8.96,10.25,14.05,17.12,18.35,20.0,26.72,24.84,21.76,19.9,10.97,9.76, WEST 
-117.0,34.0, TAIR ,2555,2022,232.52,29.6,19.38,8.17,11.16,15.55,16.24,15.85,20.44,22.4,28.67,29.6,27.01,21.73,15.7,8.17, WEST 
-117.0,34.0, TAIR ,2555,2023,211.93,27.29,17.66,10.14,10.28,12.05,13.94,17.16,19.03,19.87,27.29,25.5,26.03,18.84,11.82,10.14, WEST 
-117.0,34.0, TAIR ,2555,2024,204.51,25.76,17.04,11.0,12.01,11.0,15.03,14.3,14.75,19.83,24.19,25.76,25.26,18.18,12.72,11.49, WEST 
-117.0,34.0, TAIR ,2555,2025,209.3,27.22,17.44,10.05,11.07,10.05,13.85,12.23,15.59,24.1,23.72,27.22,23.86,20.5,15.5,11.62, WEST 
-117.0,34.0, TAIR ,2555,2026,196.21,24.25,16.35,8.67,11.86,11.22,8.67,14.83,18.12,18.05,22.31,24.25,23.07,19.03,13.03,11.78, WEST 
