-119.000,36.500, WIND , AREA ,2092,30.64,3.36,2.55,1.72,1.72,2.41,2.53,2.44,2.85,2.65,3.21,3.36,2.91,2.28,1.81,2.48, WEST 
-119.000,36.500, WIND , AREA ,2093,31.59,3.67,2.63,1.83,2.44,2.73,2.19,2.55,3.13,2.91,3.67,2.91,3.22,2.08,1.92,1.83, WEST 
-119.000,36.500, WIND , AREA ,2094,31.24,3.36,2.60,1.66,2.10,2.39,2.37,2.71,2.77,3.32,3.34,3.36,3.14,2.14,1.95,1.66, WEST 
-119.000,36.500, WIND , AREA ,2095,30.95,3.24,2.58,2.02,2.64,2.66,2.24,2.55,2.74,2.82,3.24,2.69,2.71,2.41,2.02,2.21, WEST 
-119.000,36.500, WIND , AREA ,2096,31.56,3.47,2.63,1.90,2.12,2.32,2.31,2.62,3.21,2.94,3.37,3.47,2.75,2.31,1.90,2.24, WEST 
-119.000,36.500, WIND , AREA ,2097,30.17,3.33,2.51,1.50,1.99,2.29,2.84,2.35,3.33,2.71,2.96,3.16,2.89,2.27,1.89,1.50, WEST 
-119.000,36.500, WIND , AREA ,2098,31.75,3.46,2.65,2.00,2.20,2.31,2.72,2.51,3.01,2.88,3.22,3.46,2.94,2.35,2.00,2.16, WEST 
-119.000,36.500, WIND , AREA ,2099,31.23,3.53,2.60,1.82,2.45,2.53,2.34,2.51,2.89,2.81,3.36,3.53,2.80,2.19,2.00,1.82, WEST 
-119.000,37.000, WIND , AREA ,2015,25.57,2.73,2.13,1.60,2.73,2.11,2.46,2.44,2.50,2.03,1.95,1.60,2.05,2.01,1.91,1.77, WEST 
-119.000,37.000, WIND , AREA ,2016,26.00,2.65,2.17,1.55,2.30,2.15,2.65,2.65,2.18,1.85,1.55,2.01,1.79,2.06,2.56,2.25, WEST 
-119.000,37.000, WIND , AREA ,2017,27.11,2.99,2.26,1.77,2.29,2.17,2.99,2.59,2.37,2.02,2.03,1.77,2.01,2.17,2.39,2.31, WEST 
-119.000,37.000, WIND , AREA ,2018,26.64,2.85,2.22,1.84,2.85,2.66,2.70,2.41,2.23,1.84,1.88,2.03,1.91,1.97,2.29,1.89, WEST 
-119.000,37.000, WIND , AREA ,2019,26.32,2.80,2.19,1.61,1.61,2.27,2.34,2.45,2.27,2.33,2.07,2.00,2.10,1.92,2.16,2.80, WEST 
-119.000,37.000, WIND , AREA ,2020,28.08,2.99,2.34,2.04,2.21,2.25,2.74,2.48,2.53,2.04,2.07,2.12,2.23,2.04,2.39,2.99, WEST 
-119.000,37.000, WIND , AREA ,2021,25.82,2.95,2.15,1.61,2.95,2.20,2.17,2.26,2.07,2.21,1.93,1.61,2.04,2.00,2.62,1.74, WEST 
-119.000,37.000, WIND , AREA ,2022,26.14,2.49,2.18,1.63,1.63,2.37,2.20,2.39,2.29,1.85,2.44,2.22,1.99,2.03,2.26,2.49, WEST 
-119.000,37.000, WIND , AREA ,2023,27.33,2.59,2.28,1.86,1.96,2.36,2.59,2.54,2.52,2.21,2.23,2.38,1.86,2.19,2.39,2.10, WEST 
-119.000,37.000, WIND , AREA ,2024,25.53,2.52,2.13,1.81,2.15,2.32,1.98,2.32,2.52,2.23,1.88,1.92,1.81,2.19,2.22,1.99, WEST 
-119.000,37.000, WIND , AREA ,2025,26.59,2.98,2.22,1.60,2.57,2.98,2.23,2.53,2.43,2.30,2.02,2.05,1.60,1.87,2.09,1.92, WEST 
-119.000,37.000, WIND , AREA ,2026,26.17,2.70,2.18,1.77,2.56,2.59,2.70,2.48,2.32,1.93,1.77,1.86,1.98,1.87,1.91,2.22, WEST 
-119.000,37.000, WIND , AREA ,2027,26.92,2.92,2.24,1.77,2.92,2.52,2.45,2.58,2.39,1.93,1.85,1.77,1.89,2.66,1.92,2.05, WEST 
-119.000,37.000, WIND , AREA ,2028,25.86,2.83,2.15,1.65,1.65,2.28,2.83,2.29,2.15,1.89,2.15,2.12,1.84,2.20,2.10,2.35, WEST 
-119.000,37.000, WIND , AREA ,2029,27.16,3.03,2.26,1.82,2.43,2.28,3.03,2.56,2.31,2.15,1.86,1.98,1.83,2.17,1.82,2.73, WEST 
-119.000,37.000, WIND , AREA ,2030,25.76,2.57,2.15,1.70,2.04,2.34,2.52,2.07,2.41,1.94,1.95,2.03,2.12,2.07,1.70,2.57, WEST 
-119.000,37.000, WIND , AREA ,2031,27.27,2.77,2.27,1.58,2.16,2.05,2.75,2.77,2.52,2.31,2.21,2.37,2.29,1.58,2.20,2.07, WEST 
-119.000,37.000, WIND , AREA ,2032,27.23,2.90,2.27,1.89,2.46,2.28,2.69,2.90,2.52,2.14,2.05,1.93,1.95,2.13,2.29,1.89, WEST 
-119.000,37.000, WIND , AREA ,2033,27.36,3.01,2.28,1.85,2.66,3.01,2.08,2.70,2.59,2.11,2.12,1.96,1.92,2.09,2.26,1.85, WEST 
-119.000,37.000, WIND , AREA ,2034,26.56,2.75,2.21,1.73,2.47,2.31,2.75,2.69,2.55,2.28,1.98,1.73,1.91,1.81,2.02,2.06, WEST 
-119.000,37.000, WIND , AREA ,2035,27.46,2.64,2.29,1.88,2.30,2.20,2.57,2.64,2.39,2.59,1.88,1.88,1.89,2.28,2.33,2.51, WEST 
-119.000,37.000, WIND , AREA ,2036,26.91,2.65,2.24,1.66,2.44,2.48,2.26,2.61,2.65,2.28,2.00,1.87,2.02,1.66,2.45,2.17, WEST 
-119.000,37.000, WIND , AREA ,2037,25.85,2.55,2.15,1.75,2.44,1.98,2.23,2.23,2.43,2.55,1.89,1.89,2.11,1.75,2.07,2.28, WEST 
-119.000,37.000, WIND , AREA ,2038,24.86,2.39,2.07,1.66,1.66,2.00,2.10,2.38,2.37,1.99,2.17,1.98,1.86,1.76,2.39,2.19, WEST 
-119.000,37.000, WIND , AREA ,2039,26.10,2.59,2.17,1.72,2.59,2.50,2.42,2.34,2.28,1.91,1.97,1.89,1.72,2.24,2.26,1.97, WEST 
-119.000,37.000, WIND , AREA ,2040,27.24,2.75,2.27,1.79,2.75,2.37,2.49,2.70,2.45,1.95,1.95,2.12,1.79,2.22,2.08,2.38, WEST 
-119.000,37.000, WIND , AREA ,2041,26.31,2.83,2.19,1.77,2.18,2.49,2.63,2.50,2.83,2.01,1.99,1.77,1.99,1.85,1.85,2.22, WEST 
-119.000,37.000, WIND , AREA ,2042,25.40,2.56,2.12,1.64,1.97,2.56,2.20,2.16,2.09,2.08,1.72,1.93,2.10,1.64,2.51,2.44, WEST 
-119.000,37.000, WIND , AREA ,2043,25.31,2.54,2.11,1.81,2.17,2.54,2.06,2.22,2.15,2.04,2.06,2.02,1.87,1.81,2.04,2.33, WEST 
-119.000,37.000, WIND , AREA ,2044,29.45,3.30,2.45,1.98,2.17,2.49,2.99,2.87,2.52,2.43,1.98,2.40,2.16,2.04,2.10,3.30, WEST 
-119.000,37.000, WIND , AREA ,2045,25.46,2.40,2.12,1.88,1.91,2.07,2.09,2.38,2.40,2.35,2.01,1.88,2.07,1.94,2.17,2.19, WEST 
-119.000,37.000, WIND , AREA ,2046,26.17,3.17,2.18,1.82,1.90,2.29,2.43,2.43,2.16,2.07,1.91,2.01,1.82,1.88,2.10,3.17, WEST 
-119.000,37.000, WIND , AREA ,2047,27.23,3.03,2.27,1.64,2.25,3.03,2.45,2.46,2.47,2.04,1.64,1.82,1.86,1.77,2.64,2.80, WEST 
-119.000,37.000, WIND , AREA ,2048,27.20,2.91,2.27,1.98,2.23,2.91,2.18,2.64,2.35,2.05,2.05,2.23,1.98,2.13,2.46,1.98, WEST 
-119.000,37.000, WIND , AREA ,2049,25.31,2.58,2.11,1.77,2.16,2.58,2.38,2.12,2.30,2.04,2.14,2.11,1.87,1.77,2.04,1.79, WEST 
-119.000,37.000, WIND , AREA ,2050,26.87,2.97,2.24,1.72,2.06,2.77,2.38,2.97,2.14,2.37,2.26,1.98,1.72,1.81,2.20,2.21, WEST 
-119.000,37.000, WIND , AREA ,2051,25.85,2.71,2.15,1.62,1.93,2.69,2.71,2.53,2.23,2.14,2.33,1.85,1.62,1.73,2.05,2.04, WEST 
-119.000,37.000, WIND , AREA ,2052,27.24,2.68,2.27,1.83,2.46,2.47,2.50,2.35,2.68,2.16,2.19,2.00,1.83,2.10,2.05,2.46, WEST 
-119.000,37.000, WIND , AREA ,2053,27.49,2.73,2.29,1.97,2.70,2.46,2.42,2.73,2.29,2.13,1.99,2.12,1.97,2.10,2.31,2.27, WEST 
-119.000,37.000, WIND , AREA ,2054,26.87,2.93,2.24,1.87,2.54,2.93,1.98,2.71,2.35,2.14,2.09,2.12,1.91,1.87,1.99,2.25, WEST 
-119.000,37.000, WIND , AREA ,2055,25.48,2.56,2.12,1.75,1.77,2.56,2.27,2.32,2.17,2.08,1.82,1.90,1.95,1.75,2.43,2.47, WEST 
-119.000,37.000, WIND , AREA ,2056,26.61,2.73,2.22,1.68,1.98,2.73,2.27,2.42,2.43,2.27,2.15,2.16,1.68,1.82,2.52,2.18, WEST 
-119.000,37.000, WIND , AREA ,2057,26.74,3.07,2.23,1.71,2.28,3.07,2.47,2.41,2.42,1.89,2.05,1.71,1.89,2.09,2.40,2.06, WEST 
-119.000,37.000, WIND , AREA ,2058,26.18,2.65,2.18,1.81,1.94,2.47,2.29,2.59,2.51,2.07,1.81,2.05,1.82,1.86,2.13,2.65, WEST 
-119.000,37.000, WIND , AREA ,2059,26.06,2.64,2.17,1.80,2.43,2.64,2.24,2.57,2.34,2.11,1.92,1.80,1.82,1.91,1.91,2.38, WEST 
-119.000,37.000, WIND , AREA ,2060,26.32,2.76,2.19,1.70,2.76,2.52,2.41,2.28,2.57,2.30,2.01,2.01,1.97,1.70,2.03,1.75, WEST 
-119.000,37.000, WIND , AREA ,2061,27.21,3.18,2.27,1.79,3.18,2.37,1.94,2.99,2.53,1.96,1.98,2.06,1.83,1.79,2.19,2.40, WEST 
-119.000,37.000, WIND , AREA ,2062,26.49,3.24,2.21,1.57,3.24,2.68,2.24,2.29,2.24,2.16,1.88,1.96,1.97,2.22,2.05,1.57, WEST 
-119.000,37.000, WIND , AREA ,2063,25.64,2.62,2.14,1.69,1.84,2.20,2.33,2.62,2.24,2.07,1.99,2.09,1.69,2.19,2.29,2.09, WEST 
-119.000,37.000, WIND , AREA ,2064,26.98,2.74,2.25,1.91,2.23,2.23,2.55,2.74,2.68,2.24,1.91,2.12,2.25,1.99,2.03,1.98, WEST 
-119.000,37.000, WIND , AREA ,2065,25.26,3.08,2.10,1.70,1.80,3.08,2.19,2.53,2.22,1.77,1.92,2.26,1.92,1.70,1.82,2.06, WEST 
-119.000,37.000, WIND , AREA ,2066,26.41,2.77,2.20,1.69,2.77,1.93,2.48,2.32,2.55,1.99,2.22,1.70,2.09,1.69,2.52,2.17, WEST 
-119.000,37.000, WIND , AREA ,2067,27.07,3.23,2.26,1.87,2.37,3.23,2.35,2.63,2.43,1.87,2.01,2.12,1.91,2.08,2.18,1.89, WEST 
-119.000,37.000, WIND , AREA ,2068,24.82,2.57,2.07,1.67,1.99,2.12,2.28,2.23,2.57,2.12,1.95,2.12,1.67,1.78,1.85,2.15, WEST 
-119.000,37.000, WIND , AREA ,2069,26.73,2.79,2.23,1.92,2.15,2.03,2.79,2.18,2.50,2.11,2.30,2.15,2.08,2.23,1.92,2.29, WEST 
-119.000,37.000, WIND , AREA ,2070,25.76,2.82,2.15,1.57,2.02,2.82,2.40,2.35,2.24,1.89,2.05,2.02,2.06,1.57,2.39,1.96, WEST 
-119.000,37.000, WIND , AREA ,2071,26.52,2.66,2.21,1.78,2.66,2.05,2.43,2.20,2.28,2.35,2.35,2.21,1.95,2.00,1.78,2.28, WEST 
-119.000,37.000, WIND , AREA ,2072,26.87,2.93,2.24,1.81,2.19,2.93,2.58,2.29,2.58,2.30,1.94,2.03,1.86,1.81,2.33,2.03, WEST 
-119.000,37.000, WIND , AREA ,2073,26.89,3.04,2.24,1.83,2.44,3.04,2.56,2.41,2.21,2.16,2.14,2.05,2.08,1.83,1.87,2.10, WEST 
-119.000,37.000, WIND , AREA ,2074,26.91,2.78,2.24,2.03,2.11,2.09,2.78,2.28,2.67,2.03,2.06,2.35,2.05,2.16,2.20,2.15, WEST 
-119.000,37.000, WIND , AREA ,2075,24.83,2.75,2.07,1.77,2.09,2.20,2.75,2.14,2.25,1.83,1.89,2.03,1.81,1.77,1.93,2.14, WEST 
-119.000,37.000, WIND , AREA ,2076,26.38,2.95,2.20,1.87,2.04,2.10,2.30,2.31,2.95,1.87,2.08,2.08,1.91,2.13,2.16,2.44, WEST 
-119.000,37.000, WIND , AREA ,2077,27.04,2.87,2.25,1.72,1.92,2.39,2.73,2.87,2.70,1.81,1.88,2.28,2.02,1.72,1.94,2.78, WEST 
-119.000,37.000, WIND , AREA ,2078,27.72,2.88,2.31,1.57,2.88,2.14,2.30,2.49,2.39,1.98,2.62,2.62,2.21,1.57,2.06,2.47, WEST 
-119.000,37.000, WIND , AREA ,2079,26.11,3.03,2.18,1.71,2.72,3.03,1.96,2.43,2.20,1.99,2.01,2.11,1.98,1.84,2.13,1.71, WEST 
-119.000,37.000, WIND , AREA ,2080,25.96,2.52,2.16,1.63,2.24,2.24,2.42,2.07,2.52,2.03,2.40,2.25,1.83,1.63,2.16,2.16, WEST 
-119.000,37.000, WIND , AREA ,2081,25.94,2.57,2.16,1.65,1.65,2.22,2.25,2.37,2.56,2.13,1.90,2.57,2.19,1.78,1.99,2.34, WEST 
-119.000,37.000, WIND , AREA ,2082,26.21,2.60,2.18,1.83,2.49,2.60,1.99,2.23,2.31,1.83,2.01,2.39,1.85,2.15,2.09,2.28, WEST 
-119.000,37.000, WIND , AREA ,2083,27.84,2.70,2.32,1.89,2.70,2.68,2.62,2.70,2.32,2.13,2.30,2.09,1.97,1.89,2.48,1.96, WEST 
-119.000,37.000, WIND , AREA ,2084,26.84,2.59,2.24,1.89,2.59,2.52,2.36,2.55,2.20,2.03,2.37,2.25,1.89,2.09,2.02,1.96, WEST 
-119.000,37.000, WIND , AREA ,2085,27.36,2.96,2.28,1.93,2.64,2.69,2.16,2.21,2.21,2.10,2.13,2.25,2.09,1.93,1.97,2.96, WEST 
-119.000,37.000, WIND , AREA ,2086,25.24,2.39,2.10,1.70,1.87,2.35,2.26,1.79,2.09,1.97,2.39,2.25,2.12,1.70,2.16,2.29, WEST 
-119.000,37.000, WIND , AREA ,2087,28.07,3.60,2.34,1.87,3.27,3.60,2.53,2.21,2.18,2.19,1.87,1.93,1.89,2.34,1.99,2.07, WEST 
-119.000,37.000, WIND , AREA ,2088,26.72,2.58,2.23,1.83,1.83,1.87,2.36,2.58,2.37,2.01,2.27,2.49,2.06,2.24,2.19,2.44, WEST 
-119.000,37.000, WIND , AREA ,2089,26.70,2.67,2.22,1.60,2.59,2.67,2.42,2.10,2.29,2.11,2.22,2.50,1.71,1.60,2.39,2.08, WEST 
-119.000,37.000, WIND , AREA ,2090,26.58,2.70,2.21,1.77,2.21,2.48,2.66,2.25,2.36,2.00,2.70,2.11,1.87,1.77,2.09,2.08, WEST 
-119.000,37.000, WIND , AREA ,2091,26.25,2.73,2.19,1.80,2.73,2.62,2.68,2.37,2.36,1.94,1.95,2.06,1.90,1.80,1.94,1.89, WEST 
-119.000,37.000, WIND , AREA ,2092,25.91,2.78,2.16,1.71,2.10,2.47,2.24,2.30,2.20,1.91,2.05,2.14,2.05,1.71,1.96,2.78, WEST 
-119.000,37.000, WIND , AREA ,2093,26.92,3.24,2.24,1.73,2.94,3.24,1.82,2.33,2.32,2.07,2.47,1.86,2.03,1.73,1.99,2.12, WEST 
-119.000,37.000, WIND , AREA ,2094,26.62,2.71,2.22,1.63,2.30,2.71,2.58,2.10,2.18,2.25,2.50,2.33,2.06,1.63,2.12,1.84, WEST 
-119.000,37.000, WIND , AREA ,2095,26.63,3.03,2.22,1.71,3.03,2.83,2.29,2.17,1.95,1.94,2.13,1.71,1.99,1.90,2.05,2.64, WEST 
-119.000,37.000, WIND , AREA ,2096,26.58,2.56,2.22,1.76,2.34,2.51,2.20,2.10,2.43,2.10,2.25,2.32,2.00,1.76,2.00,2.56, WEST 
-119.000,37.000, WIND , AREA ,2097,26.00,2.87,2.17,1.75,2.25,2.42,2.87,2.31,2.53,1.91,1.88,2.23,1.86,1.91,2.08,1.75, WEST 
-119.000,37.000, WIND , AREA ,2098,26.65,2.54,2.22,1.84,2.53,2.50,2.54,2.29,2.33,1.93,1.97,2.38,1.84,1.89,2.26,2.19, WEST 
-119.000,37.000, WIND , AREA ,2099,26.68,2.90,2.22,1.63,2.90,2.78,2.40,2.19,2.17,1.86,2.13,2.45,1.84,1.63,2.18,2.16, WEST 
-119.000,44.000, WIND , AREA ,2015,47.30,4.61,3.94,3.05,4.31,4.26,4.31,4.61,4.20,3.55,3.50,3.05,3.85,3.62,3.93,4.10, WEST 
-119.000,44.000, WIND , AREA ,2016,50.18,5.80,4.18,3.19,4.78,3.72,4.44,4.81,4.21,3.74,3.26,3.19,3.54,3.79,5.80,4.90, WEST 
-119.000,44.000, WIND , AREA ,2017,49.93,4.97,4.16,3.13,4.87,4.13,4.57,4.34,3.75,3.99,3.13,3.39,3.89,4.44,4.45,4.97, WEST 
-119.000,44.000, WIND , AREA ,2018,49.68,5.28,4.14,3.17,4.62,5.28,5.09,4.52,3.79,3.94,3.47,3.51,3.17,4.31,4.14,3.83, WEST 
-119.000,44.000, WIND , AREA ,2019,48.57,6.44,4.05,3.12,3.27,4.31,4.43,4.12,3.80,4.20,3.12,3.46,3.13,4.20,4.11,6.44, WEST 
-119.000,44.000, WIND , AREA ,2020,49.82,4.98,4.15,3.14,4.95,4.78,4.64,4.58,4.16,3.76,3.15,3.48,3.42,3.14,4.98,4.77, WEST 
-119.000,44.000, WIND , AREA ,2021,47.50,5.05,3.96,3.21,4.82,4.30,4.25,3.57,3.70,3.91,3.38,3.21,3.33,3.89,5.05,4.10, WEST 
-119.000,44.000, WIND , AREA ,2022,48.95,5.64,4.08,3.07,3.39,4.92,4.36,4.01,3.96,3.84,3.18,3.07,3.24,4.30,5.05,5.64, WEST 
-119.000,44.000, WIND , AREA ,2023,49.73,4.94,4.14,3.25,4.05,4.38,4.87,4.42,4.65,3.73,3.25,3.32,3.40,3.99,4.74,4.94, WEST 
-119.000,44.000, WIND , AREA ,2024,48.71,4.95,4.06,3.11,4.22,4.69,4.17,4.32,4.27,3.64,3.21,3.11,3.79,4.15,4.95,4.20, WEST 
-119.000,44.000, WIND , AREA ,2025,48.88,5.17,4.07,3.35,3.98,4.82,5.17,4.53,4.26,3.66,3.47,3.60,3.35,3.52,4.63,3.88, WEST 
-119.000,44.000, WIND , AREA ,2026,49.32,5.42,4.11,3.26,5.42,4.50,4.73,4.73,3.85,3.58,3.26,3.45,3.42,3.39,4.32,4.66, WEST 
-119.000,44.000, WIND , AREA ,2027,50.77,5.84,4.23,2.97,4.81,5.84,4.19,4.48,4.52,4.07,3.32,2.97,3.51,4.92,3.61,4.53, WEST 
-119.000,44.000, WIND , AREA ,2028,49.53,5.56,4.13,3.05,3.39,4.16,5.56,4.84,4.31,3.67,3.33,3.05,3.45,4.04,4.97,4.75, WEST 
-119.000,44.000, WIND , AREA ,2029,50.66,5.93,4.22,3.16,4.66,4.39,4.84,4.59,4.26,3.16,3.26,3.35,3.32,4.18,4.72,5.93, WEST 
-119.000,44.000, WIND , AREA ,2030,48.75,4.80,4.06,3.39,4.80,4.26,4.08,3.78,3.97,3.63,3.57,3.39,4.27,3.61,4.76,4.62, WEST 
-119.000,44.000, WIND , AREA ,2031,49.20,5.01,4.10,3.06,4.45,4.80,4.68,5.01,4.10,3.75,3.06,3.47,3.56,3.79,4.20,4.32, WEST 
-119.000,44.000, WIND , AREA ,2032,50.23,5.65,4.19,3.12,5.65,4.97,4.82,5.08,4.36,3.80,3.28,3.12,3.51,3.61,4.41,3.62, WEST 
-119.000,44.000, WIND , AREA ,2033,49.63,4.81,4.14,3.36,4.59,4.73,4.77,4.81,3.88,3.74,3.57,3.36,3.82,4.37,4.21,3.78, WEST 
-119.000,44.000, WIND , AREA ,2034,49.22,5.57,4.10,3.08,5.57,3.13,5.29,4.39,4.03,4.09,3.32,3.08,3.23,3.54,4.60,4.94, WEST 
-119.000,44.000, WIND , AREA ,2035,50.97,5.52,4.25,3.15,4.57,4.49,5.52,4.04,3.77,3.76,3.52,3.26,3.15,4.66,5.33,4.89, WEST 
-119.000,44.000, WIND , AREA ,2036,47.10,5.18,3.93,3.09,3.73,4.76,4.36,4.03,4.58,3.29,3.09,3.35,3.22,3.48,5.18,4.03, WEST 
-119.000,44.000, WIND , AREA ,2037,47.12,4.64,3.93,3.19,4.64,4.41,3.50,4.08,4.40,3.38,3.34,3.19,3.43,4.05,4.44,4.25, WEST 
-119.000,44.000, WIND , AREA ,2038,48.43,4.96,4.04,2.94,4.73,4.96,4.32,4.55,4.28,3.71,3.40,3.40,2.94,3.46,4.17,4.50, WEST 
-119.000,44.000, WIND , AREA ,2039,48.24,5.34,4.02,3.03,4.70,5.34,4.43,4.45,3.95,3.58,3.26,3.03,3.43,3.84,4.76,3.48, WEST 
-119.000,44.000, WIND , AREA ,2040,48.57,5.11,4.05,3.13,4.81,5.11,4.08,4.60,4.31,3.91,3.30,3.13,3.41,3.98,3.49,4.44, WEST 
-119.000,44.000, WIND , AREA ,2041,48.99,4.98,4.08,3.23,4.98,4.74,4.67,4.15,4.25,3.48,3.23,3.27,3.34,4.46,4.05,4.37, WEST 
-119.000,44.000, WIND , AREA ,2042,47.19,5.03,3.93,3.11,4.14,3.90,5.03,4.50,3.81,3.69,3.23,3.36,3.11,3.84,4.57,4.00, WEST 
-119.000,44.000, WIND , AREA ,2043,48.45,4.94,4.04,3.24,4.20,4.94,3.44,4.76,4.60,3.95,3.24,3.31,3.87,3.74,3.82,4.58, WEST 
-119.000,44.000, WIND , AREA ,2044,47.93,5.01,3.99,3.09,3.52,4.27,4.81,4.98,4.08,3.58,3.31,3.13,3.09,3.49,4.67,5.01, WEST 
-119.000,44.000, WIND , AREA ,2045,47.80,4.67,3.98,3.11,4.50,3.50,4.42,4.37,3.95,3.53,3.25,3.11,4.20,3.77,4.52,4.67, WEST 
-119.000,44.000, WIND , AREA ,2046,48.47,5.10,4.04,2.68,4.38,4.95,4.23,4.49,3.80,3.78,3.64,2.68,3.53,3.42,4.46,5.10, WEST 
-119.000,44.000, WIND , AREA ,2047,51.04,5.26,4.25,3.12,4.91,4.92,4.70,4.43,4.46,3.70,3.12,3.33,3.46,4.01,4.73,5.26, WEST 
-119.000,44.000, WIND , AREA ,2048,51.37,5.51,4.28,2.89,4.85,5.51,4.28,4.81,4.11,3.97,3.42,2.89,3.59,4.11,4.68,5.15, WEST 
-119.000,44.000, WIND , AREA ,2049,48.30,5.03,4.02,3.29,5.03,3.77,4.54,3.56,4.30,3.95,3.48,3.29,3.90,3.94,4.14,4.40, WEST 
-119.000,44.000, WIND , AREA ,2050,49.71,5.30,4.14,2.71,5.13,4.65,5.30,4.25,3.60,4.03,3.40,2.71,3.18,3.96,4.83,4.66, WEST 
-119.000,44.000, WIND , AREA ,2051,48.39,5.44,4.03,3.14,5.44,5.23,4.47,4.35,4.11,3.72,3.14,3.21,3.40,3.51,3.81,4.00, WEST 
-119.000,44.000, WIND , AREA ,2052,46.86,4.60,3.90,2.85,4.39,4.14,4.60,4.60,4.41,3.24,2.85,3.36,3.17,3.95,3.64,4.51, WEST 
-119.000,44.000, WIND , AREA ,2053,50.08,5.00,4.17,3.20,4.25,5.00,4.87,4.29,4.50,3.96,3.42,3.60,3.20,4.24,4.55,4.22, WEST 
-119.000,44.000, WIND , AREA ,2054,48.80,5.76,4.07,2.90,5.76,5.01,5.21,4.68,4.34,3.91,3.34,3.42,2.90,3.12,3.51,3.62, WEST 
-119.000,44.000, WIND , AREA ,2055,49.20,4.94,4.10,3.20,4.10,4.12,4.77,4.94,3.61,3.93,3.44,3.20,3.63,3.88,4.73,4.84, WEST 
-119.000,44.000, WIND , AREA ,2056,49.23,4.79,4.10,3.33,4.07,4.33,4.79,4.73,3.91,4.08,3.50,3.33,3.71,3.34,4.78,4.67, WEST 
-119.000,44.000, WIND , AREA ,2057,48.58,5.30,4.05,3.10,4.31,4.32,4.51,4.39,4.11,3.13,3.26,3.36,3.10,3.81,4.99,5.30, WEST 
-119.000,44.000, WIND , AREA ,2058,50.35,5.81,4.20,3.15,4.43,4.91,4.60,4.61,4.25,4.05,3.15,3.31,3.29,3.49,5.81,4.45, WEST 
-119.000,44.000, WIND , AREA ,2059,47.30,4.86,3.94,2.94,4.43,4.22,4.15,4.23,4.06,3.73,3.45,2.94,3.51,3.73,3.99,4.86, WEST 
-119.000,44.000, WIND , AREA ,2060,48.09,5.11,4.01,2.83,4.19,5.11,4.45,4.31,4.08,3.80,2.83,3.14,3.33,3.78,4.77,4.30, WEST 
-119.000,44.000, WIND , AREA ,2061,50.41,5.42,4.20,2.98,5.29,4.89,4.09,5.42,4.22,3.50,3.03,2.98,3.24,3.89,5.13,4.72, WEST 
-119.000,44.000, WIND , AREA ,2062,46.88,5.16,3.91,3.14,5.16,3.98,4.21,4.29,3.82,4.06,3.51,3.23,3.14,3.93,4.34,3.25, WEST 
-119.000,44.000, WIND , AREA ,2063,51.09,5.45,4.26,2.98,4.24,4.48,4.51,4.87,4.01,3.96,3.80,3.16,2.98,5.45,4.59,5.01, WEST 
-119.000,44.000, WIND , AREA ,2064,52.04,5.48,4.34,3.37,5.25,5.24,5.48,4.78,3.90,3.88,3.51,3.37,3.45,3.42,4.96,4.80, WEST 
-119.000,44.000, WIND , AREA ,2065,48.86,5.22,4.07,3.30,3.93,4.89,5.22,4.16,4.36,3.69,3.41,3.54,3.30,3.69,4.18,4.49, WEST 
-119.000,44.000, WIND , AREA ,2066,47.71,5.31,3.98,2.74,5.31,3.78,4.73,4.24,4.03,3.76,3.14,2.81,2.74,3.54,4.59,5.05, WEST 
-119.000,44.000, WIND , AREA ,2067,49.28,4.89,4.11,3.28,4.71,4.70,4.23,4.26,4.43,3.72,3.28,3.43,3.35,4.46,4.89,3.84, WEST 
-119.000,44.000, WIND , AREA ,2068,48.09,5.06,4.01,2.87,4.85,4.83,5.06,4.64,3.90,4.25,3.54,2.97,2.87,3.14,3.84,4.20, WEST 
-119.000,44.000, WIND , AREA ,2069,48.64,4.91,4.05,3.09,3.72,4.72,4.91,4.25,4.01,3.84,3.44,3.09,3.82,4.51,3.89,4.46, WEST 
-119.000,44.000, WIND , AREA ,2070,48.20,5.12,4.02,2.79,3.73,5.12,4.47,4.53,3.56,3.84,3.47,3.45,2.79,3.69,4.44,5.11, WEST 
-119.000,44.000, WIND , AREA ,2071,49.89,5.41,4.16,3.35,4.81,4.73,5.41,4.79,3.69,3.46,3.35,3.60,3.40,3.98,3.92,4.75, WEST 
-119.000,44.000, WIND , AREA ,2072,48.26,5.33,4.02,3.10,5.33,4.81,5.22,4.03,3.64,3.55,3.10,3.13,3.27,3.87,4.52,3.79, WEST 
-119.000,44.000, WIND , AREA ,2073,50.12,5.36,4.18,2.98,5.08,5.36,4.70,4.02,4.22,3.78,3.76,2.98,3.25,3.57,4.30,5.10, WEST 
-119.000,44.000, WIND , AREA ,2074,49.70,5.30,4.14,3.04,4.72,3.89,5.30,3.85,4.41,3.64,3.36,3.04,3.34,4.07,4.85,5.23, WEST 
-119.000,44.000, WIND , AREA ,2075,46.92,4.81,3.91,2.90,3.81,4.81,4.50,4.24,3.69,3.88,3.70,2.90,3.45,3.89,3.83,4.23, WEST 
-119.000,44.000, WIND , AREA ,2076,49.88,5.52,4.16,2.95,4.09,4.21,4.76,3.88,4.61,3.94,3.47,2.95,3.32,4.49,4.63,5.52, WEST 
