lon,lat,varname,area,year,total,max,avg,min,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,region
-112.5,38.5, T2M ,2410,1996,72.89,21.74,18.22,12.64,,,,,,18.12,21.74,20.4,12.64,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,1997,68.41,19.39,17.1,13.9,,,,,,16.29,19.39,18.83,13.9,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,1998,65.97,20.02,16.49,12.65,,,,,,12.65,20.02,19.28,14.03,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,1999,63.97,18.99,15.99,12.72,,,,,,15.33,18.99,16.92,12.72,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,2000,72.38,21.0,18.09,14.23,,,,,,17.69,21.0,19.46,14.23,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,2001,72.55,19.82,18.14,15.77,,,,,,17.48,19.82,19.48,15.77,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,2002,75.36,22.63,18.84,13.93,,,,,,18.78,22.63,20.02,13.93,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,2003,74.41,23.05,18.6,14.78,,,,,,17.0,23.05,19.57,14.78,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,2004,69.37,20.22,17.34,13.57,,,,,,17.47,20.22,18.12,13.57,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,2005,68.21,21.87,17.05,14.06,,,,,,14.09,21.87,18.2,14.06,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,2006,72.39,21.29,18.1,12.27,,,,,,19.51,21.29,19.33,12.27,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,2007,76.75,22.61,19.19,14.99,,,,,,18.78,22.61,20.36,14.99,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,2008,74.14,21.85,18.54,14.68,,,,,,16.87,21.85,20.73,14.68,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,2009,72.25,21.68,18.06,14.75,,,,,,14.75,21.68,19.63,16.19,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,2010,73.44,21.46,18.36,16.21,,,,,,16.53,21.46,19.25,16.21,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,2011,71.28,20.84,17.82,15.14,,,,,,15.57,19.73,20.84,15.14,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,2012,76.77,20.98,19.19,15.61,,,,,,19.81,20.98,20.37,15.61,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,2013,73.35,21.83,18.34,12.94,,,,,,19.56,21.83,19.01,12.94,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,2014,72.18,21.52,18.04,15.71,,,,,,17.33,21.52,17.62,15.71,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,2015,75.33,19.69,18.83,17.0,,,,,,19.26,19.38,19.69,17.0,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,2016,77.19,22.11,19.3,14.61,,,,,,20.5,22.11,19.98,14.61,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,2017,76.51,22.36,19.13,13.63,,,,,,20.25,22.36,20.27,13.63,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,2018,80.65,22.53,20.16,17.24,,,,,,19.98,22.53,20.9,17.24,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,2019,72.84,21.25,18.21,14.91,,,,,,14.91,20.78,21.25,15.9,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,2020,79.67,23.38,19.92,16.46,,,,,,17.41,22.43,23.38,16.46,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,2021,80.43,22.54,20.11,16.51,,,,,,21.48,22.54,19.9,16.51,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,1980,48.23,15.69,12.06,9.41,,,,,,10.45,15.69,12.68,9.41,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,1981,54.38,16.58,13.6,10.8,,,,,,10.8,15.77,16.58,11.24,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,1982,49.55,15.88,12.39,8.81,,,,,,10.58,14.28,15.88,8.81,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,1983,49.62,16.13,12.41,9.58,,,,,,9.97,13.94,16.13,9.58,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,1984,47.38,15.76,11.84,7.56,,,,,,9.32,15.76,14.74,7.56,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,1985,48.86,16.93,12.22,5.95,,,,,,12.57,16.93,13.42,5.95,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,1986,49.74,15.46,12.43,6.09,,,,,,14.41,13.78,15.46,6.09,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,1987,50.5,13.61,12.62,11.22,,,,,,12.54,13.61,13.13,11.22,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,1988,58.4,18.25,14.6,9.39,,,,,,15.35,18.25,15.42,9.39,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,1989,53.55,18.06,13.39,10.03,,,,,,11.9,18.06,13.55,10.03,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,1990,55.8,16.13,13.95,11.61,,,,,,11.61,16.13,15.02,13.03,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,1991,54.04,16.57,13.51,10.43,,,,,,10.65,16.39,16.57,10.43,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,1992,50.19,15.15,12.55,9.11,,,,,,12.4,13.52,15.15,9.11,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,1993,40.82,11.84,10.21,8.74,,,,,,9.58,10.67,11.84,8.74,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,1994,57.68,16.82,14.42,12.21,,,,,,12.41,16.25,16.82,12.21,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,1995,49.34,15.52,12.33,8.88,,,,,,8.88,14.53,15.52,10.4,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,1996,53.17,16.73,13.29,8.43,,,,,,12.33,16.73,15.68,8.43,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,1997,51.57,15.0,12.89,10.53,,,,,,11.31,14.73,15.0,10.53,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,1998,54.5,17.5,13.62,7.96,,,,,,7.96,17.5,16.36,12.68,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,1999,50.99,16.17,12.75,8.66,,,,,,10.31,15.85,16.17,8.66,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,2000,56.72,17.48,14.18,9.26,,,,,,12.56,17.42,17.48,9.26,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,2001,58.94,17.94,14.73,11.46,,,,,,11.46,16.57,17.94,12.97,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,2002,56.62,18.74,14.15,10.59,,,,,,12.63,18.74,14.66,10.59,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,2003,62.38,20.11,15.6,11.17,,,,,,12.49,20.11,18.61,11.17,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,2004,50.95,15.8,12.74,9.23,,,,,,11.39,15.8,14.52,9.23,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,2005,52.55,17.61,13.14,9.54,,,,,,9.96,17.61,15.45,9.54,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,2006,58.06,18.79,14.52,9.9,,,,,,13.55,18.79,15.82,9.9,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,2007,61.11,20.54,15.28,9.98,,,,,,13.77,20.54,16.81,9.98,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,2008,55.27,17.32,13.82,10.32,,,,,,10.97,17.32,16.65,10.32,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,2009,53.58,15.39,13.39,9.82,,,,,,9.82,15.39,15.17,13.2,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,2010,52.92,16.23,13.23,10.92,,,,,,10.92,16.23,14.84,10.94,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,2011,56.96,17.19,14.24,10.2,,,,,,10.2,17.19,16.66,12.91,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,2012,60.85,18.26,15.21,12.4,,,,,,12.45,18.26,17.75,12.4,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,2013,59.58,18.62,14.89,10.66,,,,,,12.88,18.62,17.42,10.66,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,2014,52.87,17.75,13.22,10.53,,,,,,10.64,17.75,13.94,10.53,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,2015,58.75,15.68,14.69,11.75,,,,,,15.64,15.68,15.67,11.75,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,2016,57.31,16.96,14.33,9.96,,,,,,14.53,16.96,15.85,9.96,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,2017,57.24,18.75,14.31,9.59,,,,,,12.51,18.75,16.4,9.59,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,2018,56.6,17.93,14.15,11.14,,,,,,12.04,17.93,15.49,11.14,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,2019,54.33,16.52,13.58,10.43,,,,,,11.14,16.52,16.25,10.43,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,2020,56.82,17.68,14.2,11.33,,,,,,11.33,16.07,17.68,11.74,,,,WESTERN_USA
-112.5,44.5, T2M ,2195,2021,62.75,19.56,15.69,11.82,,,,,,16.26,19.56,15.1,11.82,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,1980,55.82,17.39,13.95,11.33,,,,,,12.49,17.39,14.6,11.33,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,1981,60.7,18.16,15.17,12.28,,,,,,12.28,17.5,18.16,12.76,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,1982,57.06,17.76,14.27,9.92,,,,,,12.78,16.6,17.76,9.92,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,1983,56.98,18.36,14.24,10.3,,,,,,12.4,15.92,18.36,10.3,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,1984,56.99,17.92,14.25,9.28,,,,,,11.94,17.92,17.85,9.28,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,1985,56.42,19.9,14.11,7.66,,,,,,14.72,19.9,14.13,7.66,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,1986,56.51,17.36,14.13,7.85,,,,,,15.99,15.31,17.36,7.85,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,1987,57.62,15.64,14.41,12.64,,,,,,14.61,15.64,14.74,12.64,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,1988,64.12,19.6,16.03,10.25,,,,,,17.01,19.6,17.26,10.25,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,1989,59.79,19.4,14.95,11.16,,,,,,14.12,19.4,15.11,11.16,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,1990,61.86,17.88,15.47,13.08,,,,,,13.08,17.88,16.59,14.31,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,1991,61.99,19.26,15.5,12.08,,,,,,12.39,18.26,19.26,12.08,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,1992,56.15,16.16,14.04,10.89,,,,,,14.57,14.53,16.16,10.89,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,1993,46.06,13.01,11.51,9.58,,,,,,11.53,11.94,13.01,9.58,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,1994,61.44,17.84,15.36,13.21,,,,,,13.36,17.03,17.84,13.21,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,1995,54.14,16.06,13.54,10.98,,,,,,10.98,15.97,16.06,11.14,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,1996,58.3,17.92,14.57,10.0,,,,,,13.61,17.92,16.77,10.0,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,1997,56.56,15.87,14.14,12.37,,,,,,12.58,15.73,15.87,12.37,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,1998,60.31,18.62,15.08,9.9,,,,,,9.9,18.62,17.64,14.15,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,1999,56.23,17.65,14.06,10.08,,,,,,11.67,16.82,17.65,10.08,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,2000,62.51,18.9,15.63,11.2,,,,,,13.77,18.9,18.63,11.2,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,2001,63.94,19.46,15.98,12.44,,,,,,12.44,17.97,19.46,14.07,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,2002,61.01,19.93,15.25,12.24,,,,,,13.43,19.93,15.41,12.24,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,2003,67.07,21.21,16.77,12.38,,,,,,13.7,21.21,19.78,12.38,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,2004,56.08,17.59,14.02,10.43,,,,,,12.16,17.59,15.9,10.43,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,2005,58.54,18.9,14.64,11.37,,,,,,11.4,18.9,16.87,11.37,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,2006,65.18,20.66,16.3,11.69,,,,,,15.34,20.66,17.5,11.69,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,2007,67.45,22.47,16.86,11.62,,,,,,15.17,22.47,18.19,11.62,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,2008,59.97,18.43,14.99,11.16,,,,,,12.38,18.43,17.99,11.16,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,2009,61.29,17.13,15.32,11.84,,,,,,11.84,17.13,16.97,15.34,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,2010,57.17,16.96,14.29,11.89,,,,,,12.27,16.96,16.05,11.89,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,2011,62.69,18.45,15.67,11.68,,,,,,11.68,18.27,18.45,14.3,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,2012,66.48,19.93,16.62,13.95,,,,,,14.04,19.93,18.56,13.95,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,2013,66.12,19.92,16.53,12.96,,,,,,13.96,19.92,19.27,12.96,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,2014,60.6,19.38,15.15,12.12,,,,,,12.41,19.38,16.68,12.12,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,2015,64.22,17.66,16.06,12.85,,,,,,16.51,17.2,17.66,12.85,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,2016,61.42,17.72,15.36,11.22,,,,,,15.62,17.72,16.86,11.22,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,2017,63.01,20.34,15.75,11.09,,,,,,13.82,20.34,17.77,11.09,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,2018,60.27,18.72,15.07,11.43,,,,,,13.29,18.72,16.82,11.43,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,2019,59.42,17.24,14.85,12.11,,,,,,12.85,17.21,17.24,12.11,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,2020,61.77,18.82,15.44,12.68,,,,,,12.9,17.37,18.82,12.68,,,,WESTERN_USA
-112.5,45.5, T2M ,2157,2021,69.5,21.25,17.38,13.59,,,,,,17.85,21.25,16.82,13.59,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,1980,49.78,15.62,12.45,10.09,,,,,,11.12,15.62,12.95,10.09,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,1981,54.55,16.62,13.64,10.71,,,,,,10.71,15.88,16.62,11.35,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,1982,51.26,16.32,12.81,8.53,,,,,,11.44,14.97,16.32,8.53,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,1983,51.62,17.38,12.91,8.54,,,,,,11.08,14.62,17.38,8.54,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,1984,51.4,16.49,12.85,7.83,,,,,,10.61,16.49,16.47,7.83,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,1985,50.31,18.54,12.58,6.24,,,,,,12.92,18.54,12.61,6.24,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,1986,50.8,16.07,12.7,6.44,,,,,,14.53,13.76,16.07,6.44,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,1987,52.92,14.34,13.23,11.64,,,,,,13.57,14.34,13.38,11.64,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,1988,59.22,18.04,14.8,9.43,,,,,,15.69,18.04,16.06,9.43,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,1989,53.61,17.82,13.4,9.6,,,,,,12.56,17.82,13.63,9.6,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,1990,56.86,16.63,14.21,11.91,,,,,,11.91,16.63,15.34,12.98,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,1991,57.07,18.0,14.27,11.0,,,,,,11.0,17.0,18.0,11.07,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,1992,51.0,14.61,12.75,9.64,,,,,,13.5,13.24,14.61,9.64,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,1993,41.65,11.94,10.41,8.67,,,,,,10.3,10.75,11.94,8.67,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,1994,56.62,16.85,14.15,11.77,,,,,,11.77,15.81,16.85,12.19,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,1995,48.98,14.61,12.25,9.8,,,,,,9.99,14.59,14.61,9.8,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,1996,53.3,16.54,13.33,8.72,,,,,,12.26,16.54,15.78,8.72,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,1997,51.68,14.74,12.92,11.29,,,,,,11.29,14.36,14.74,11.3,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,1998,55.5,17.16,13.87,8.76,,,,,,8.76,17.16,16.62,12.95,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,1999,50.43,16.19,12.61,9.07,,,,,,10.12,15.05,16.19,9.07,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,2000,55.71,17.13,13.93,9.57,,,,,,11.92,17.1,17.13,9.57,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,2001,57.39,17.81,14.35,10.82,,,,,,10.82,15.96,17.81,12.8,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,2002,54.25,17.96,13.56,10.83,,,,,,11.81,17.96,13.64,10.83,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,2003,60.49,19.43,15.12,10.94,,,,,,11.88,19.43,18.25,10.94,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,2004,51.02,16.08,12.76,9.2,,,,,,10.83,16.08,14.91,9.2,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,2005,52.66,17.13,13.16,10.08,,,,,,10.08,17.13,15.35,10.1,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,2006,59.54,19.26,14.89,10.62,,,,,,13.63,19.26,16.04,10.62,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,2007,62.17,21.16,15.54,10.45,,,,,,13.64,21.16,16.93,10.45,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,2008,54.5,17.15,13.63,9.91,,,,,,11.08,17.15,16.36,9.91,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,2009,55.38,15.62,13.85,10.57,,,,,,10.57,15.62,15.28,13.91,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,2010,51.06,15.08,12.77,10.52,,,,,,10.94,15.08,14.52,10.52,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,2011,57.47,17.25,14.37,10.32,,,,,,10.32,16.8,17.25,13.1,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,2012,60.61,18.24,15.15,12.31,,,,,,12.31,18.24,17.21,12.84,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,2013,60.62,18.55,15.16,11.85,,,,,,12.47,18.55,17.75,11.85,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,2014,55.1,17.8,13.77,10.69,,,,,,10.69,17.8,15.63,10.98,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,2015,59.24,16.49,14.81,11.52,,,,,,15.42,15.81,16.49,11.52,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,2016,55.45,15.89,13.86,9.8,,,,,,14.3,15.89,15.45,9.8,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,2017,58.96,19.35,14.74,10.04,,,,,,12.6,19.35,16.97,10.04,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,2018,54.37,17.28,13.59,9.89,,,,,,11.73,17.28,15.47,9.89,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,2019,53.7,15.94,13.42,10.93,,,,,,11.44,15.39,15.94,10.93,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,2020,56.12,17.4,14.03,11.25,,,,,,11.25,15.7,17.4,11.78,,,,WESTERN_USA
-112.5,46.0, T2M ,2137,2021,64.42,20.18,16.11,12.54,,,,,,16.02,20.18,15.69,12.54,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,1980,49.41,15.35,12.35,10.15,,,,,,11.11,15.35,12.8,10.15,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,1981,53.49,16.8,13.37,10.35,,,,,,10.35,15.16,16.8,11.18,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,1982,51.21,16.06,12.8,8.77,,,,,,11.61,14.76,16.06,8.77,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,1983,50.87,17.41,12.72,7.89,,,,,,11.3,14.26,17.41,7.89,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,1984,50.56,16.48,12.64,7.09,,,,,,10.66,16.48,16.32,7.09,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,1985,49.97,19.16,12.49,5.7,,,,,,12.86,19.16,12.26,5.7,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,1986,50.47,16.29,12.62,6.39,,,,,,14.41,13.38,16.29,6.39,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,1987,53.53,14.94,13.38,11.36,,,,,,13.88,14.94,13.35,11.36,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,1988,59.82,17.85,14.95,9.54,,,,,,16.04,17.85,16.39,9.54,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,1989,53.34,17.64,13.33,9.55,,,,,,12.55,17.64,13.59,9.55,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,1990,57.92,16.58,14.48,11.89,,,,,,11.89,16.58,15.95,13.51,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,1991,57.1,18.41,14.28,10.77,,,,,,10.77,17.03,18.41,10.9,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,1992,51.75,14.47,12.94,9.81,,,,,,14.11,13.36,14.47,9.81,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,1993,41.33,11.83,10.33,8.35,,,,,,10.3,10.85,11.83,8.35,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,1994,56.33,16.82,14.08,11.52,,,,,,11.52,15.94,16.82,12.04,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,1995,48.41,14.4,12.1,9.73,,,,,,9.97,14.4,14.31,9.73,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,1996,52.93,16.38,13.23,8.86,,,,,,12.1,16.38,15.6,8.86,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,1997,50.9,14.52,12.73,10.96,,,,,,11.28,14.14,14.52,10.96,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,1998,55.54,17.08,13.89,8.95,,,,,,8.95,17.08,16.61,12.91,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,1999,49.1,15.96,12.28,8.63,,,,,,10.12,14.4,15.96,8.63,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,2000,54.57,16.93,13.64,9.13,,,,,,11.77,16.75,16.93,9.13,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,2001,56.63,17.66,14.16,10.53,,,,,,10.53,15.71,17.66,12.72,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,2002,53.2,17.78,13.3,10.66,,,,,,11.52,17.78,13.24,10.66,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,2003,60.48,19.54,15.12,10.88,,,,,,11.95,19.54,18.11,10.88,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,2004,50.62,16.32,12.65,8.74,,,,,,10.78,16.32,14.77,8.74,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,2005,52.21,16.85,13.05,9.85,,,,,,10.31,16.85,15.19,9.85,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,2006,59.31,19.06,14.83,10.82,,,,,,13.36,19.06,16.07,10.82,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,2007,60.85,21.02,15.21,10.42,,,,,,13.08,21.02,16.34,10.42,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,2008,53.26,16.98,13.32,9.33,,,,,,11.05,16.98,15.91,9.33,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,2009,55.77,15.8,13.94,10.58,,,,,,10.58,15.8,15.49,13.91,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,2010,50.65,15.14,12.66,10.21,,,,,,10.88,15.14,14.43,10.21,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,2011,56.13,17.11,14.03,10.17,,,,,,10.17,16.22,17.11,12.62,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,2012,59.85,17.95,14.96,11.96,,,,,,11.96,17.95,17.09,12.84,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,2013,60.0,18.3,15.0,12.09,,,,,,12.25,18.3,17.36,12.09,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,2014,55.77,18.07,13.94,10.76,,,,,,10.76,18.07,15.86,11.08,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,2015,59.9,16.72,14.97,11.28,,,,,,15.77,16.13,16.72,11.28,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,2016,54.85,15.78,13.71,9.88,,,,,,13.84,15.78,15.35,9.88,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,2017,59.42,19.7,14.85,10.02,,,,,,12.78,19.7,16.93,10.02,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,2018,53.83,17.06,13.46,9.58,,,,,,11.67,17.06,15.51,9.58,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,2019,54.51,16.15,13.63,10.84,,,,,,11.95,15.57,16.15,10.84,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,2020,56.26,17.43,14.07,11.38,,,,,,11.38,15.58,17.43,11.86,,,,WESTERN_USA
-112.5,46.5, T2M ,2118,2021,63.92,20.22,15.98,12.48,,,,,,15.43,20.22,15.79,12.48,,,,WESTERN_USA
-112.0,33.5, T2M ,2570,1980,132.22,35.44,33.06,30.71,,,,,,32.48,35.44,33.59,30.71,,,,WESTERN_USA
-112.0,33.5, T2M ,2570,1981,133.4,34.6,33.35,30.33,,,,,,34.36,34.6,34.11,30.33,,,,WESTERN_USA
-112.0,33.5, T2M ,2570,1982,125.62,33.63,31.41,29.11,,,,,,30.4,33.63,32.48,29.11,,,,WESTERN_USA
-112.0,33.5, T2M ,2570,1983,128.09,34.48,32.02,30.62,,,,,,30.9,34.48,32.08,30.62,,,,WESTERN_USA
-112.0,33.5, T2M ,2570,1984,124.78,32.66,31.19,29.61,,,,,,31.36,32.66,31.14,29.61,,,,WESTERN_USA
-112.0,33.5, T2M ,2570,1985,128.43,34.66,32.11,26.69,,,,,,33.26,34.66,33.81,26.69,,,,WESTERN_USA
-112.0,33.5, T2M ,2570,1986,125.33,33.46,31.33,26.37,,,,,,33.11,32.39,33.46,26.37,,,,WESTERN_USA
-112.0,33.5, T2M ,2570,1987,128.62,33.44,32.15,29.45,,,,,,33.05,33.44,32.68,29.45,,,,WESTERN_USA
