-114.5000,46.0000, TAIR ,2137,2084,111.6,21.7,9.30,-0.1,-0.1,2.4,1.1,9.6,10.8,14.0,21.7,19.9,14.3,11.1,3.8,3.0, WEST
-114.5000,46.0000, TAIR ,2137,2085,95.6,22.3,7.97,-2.8,-0.4,-2.0,1.2,6.2,11.4,14.1,22.3,22.1,16.9,5.8,0.8,-2.8, WEST
-114.5000,46.0000, TAIR ,2137,2086,112.7,23.4,9.39,0.8,1.0,0.8,2.0,7.6,11.4,16.0,22.1,23.4,16.1,7.2,3.7,1.4, WEST
-114.5000,46.0000, TAIR ,2137,2087,112.5,22.0,9.38,-1.1,1.8,2.9,4.6,7.0,9.9,16.0,22.0,20.9,14.1,9.7,4.7,-1.1, WEST
-114.5000,46.0000, TAIR ,2137,2088,114.2,24.4,9.52,1.4,1.8,1.7,3.2,5.9,12.9,15.4,24.4,22.8,14.2,8.1,2.4,1.4, WEST
-114.5000,46.0000, TAIR ,2137,2089,99.1,20.9,8.26,-3.2,-3.2,3.8,3.9,5.3,9.5,15.9,20.9,20.7,13.3,8.4,3.0,-2.4, WEST
-114.5000,46.0000, TAIR ,2137,2090,103.1,22.5,8.59,-3.4,-3.4,0.2,1.2,6.5,10.0,14.8,20.6,22.5,16.9,9.4,3.9,0.5, WEST
-114.5000,46.0000, TAIR ,2137,2091,105.6,22.1,8.80,-3.3,1.2,-3.3,3.6,7.1,10.1,15.1,22.1,21.1,15.8,7.3,5.9,-0.4, WEST
-114.5000,46.0000, TAIR ,2137,2092,100.6,22.7,8.38,-3.3,-2.1,1.2,3.1,6.9,8.3,15.7,22.7,21.7,15.1,10.2,1.1,-3.3, WEST
-114.5000,46.0000, TAIR ,2137,2093,113.2,22.4,9.43,-1.2,-0.1,-1.2,3.8,7.6,11.3,15.8,22.4,21.7,14.2,8.6,6.8,2.3, WEST
-114.5000,46.0000, TAIR ,2137,2094,112.0,23.2,9.33,-0.1,2.5,2.3,2.6,7.5,9.4,16.5,23.2,22.9,13.8,7.1,4.3,-0.1, WEST
-114.5000,46.0000, TAIR ,2137,2095,109.0,23.6,9.08,-1.6,1.5,-1.6,1.6,4.4,9.5,18.2,23.6,20.5,17.3,9.3,3.3,1.4, WEST
-114.5000,46.0000, TAIR ,2137,2096,113.6,23.4,9.47,0.0,0.7,3.7,0.7,8.0,12.6,16.7,22.9,23.4,16.8,6.6,1.5,0.0, WEST
-114.5000,46.0000, TAIR ,2137,2097,113.5,24.6,9.46,-2.2,-1.6,3.1,3.5,6.6,10.7,17.5,24.6,22.3,17.3,7.2,4.5,-2.2, WEST
-114.5000,46.0000, TAIR ,2137,2098,110.7,23.4,9.22,-0.9,-0.9,-0.9,2.8,7.2,10.5,16.6,19.5,23.4,17.3,8.4,4.7,2.1, WEST
-114.5000,46.0000, TAIR ,2137,2099,115.9,22.1,9.66,-2.2,2.8,-2.2,3.6,8.0,13.7,18.0,22.1,21.6,17.5,6.7,3.4,0.7, WEST
-114.5000,46.5000, TAIR ,2118,2015,64.4,17.3,5.37,-8.5,-1.2,0.8,1.1,4.9,9.0,12.0,16.6,17.3,10.9,6.4,-4.9,-8.5, WEST
-114.5000,46.5000, TAIR ,2118,2016,61.5,18.0,5.12,-6.2,-6.2,-1.9,0.0,2.6,7.8,11.8,18.0,16.7,14.2,5.2,-3.0,-3.7, WEST
-114.5000,46.5000, TAIR ,2118,2017,71.4,18.7,5.95,-6.7,-0.9,-1.6,3.7,4.8,7.6,11.4,18.7,15.9,11.3,4.6,2.6,-6.7, WEST
-114.5000,46.5000, TAIR ,2118,2018,58.2,17.4,4.85,-5.4,-4.9,0.0,0.0,2.6,5.8,12.3,16.0,17.4,13.8,4.3,-3.7,-5.4, WEST
-114.5000,46.5000, TAIR ,2118,2019,48.6,16.6,4.05,-8.7,-5.6,-6.1,0.2,4.9,6.1,11.0,16.6,15.4,11.1,4.7,-1.0,-8.7, WEST
-114.5000,46.5000, TAIR ,2118,2020,44.7,16.2,3.72,-7.4,-7.4,-6.8,-3.2,4.1,5.0,10.8,16.2,15.9,11.0,3.8,-0.6,-4.1, WEST
-114.5000,46.5000, TAIR ,2118,2021,53.1,16.3,4.42,-4.6,-4.6,-4.3,1.1,4.1,7.2,8.8,16.3,15.2,10.5,2.4,-2.2,-1.4, WEST
-114.5000,46.5000, TAIR ,2118,2022,77.0,17.5,6.42,-3.4,0.1,-1.6,2.9,4.0,9.2,12.6,17.5,16.7,10.2,6.1,2.7,-3.4, WEST
-114.5000,46.5000, TAIR ,2118,2023,54.8,16.3,4.57,-3.5,-2.1,-1.1,-1.6,4.6,7.0,10.3,14.5,16.3,10.6,1.3,-1.5,-3.5, WEST
-114.5000,46.5000, TAIR ,2118,2024,54.3,17.5,4.52,-5.2,-2.2,-2.4,-5.2,3.2,9.7,11.1,17.5,15.7,7.9,3.9,-0.1,-4.8, WEST
-114.5000,46.5000, TAIR ,2118,2025,78.5,18.2,6.54,-3.6,1.7,-2.2,2.2,5.6,9.0,13.4,18.2,15.7,9.2,7.9,1.4,-3.6, WEST
-114.5000,46.5000, TAIR ,2118,2026,71.0,17.6,5.92,-4.1,0.6,-1.3,-0.8,2.5,8.1,14.1,16.9,17.6,12.5,5.4,-0.5,-4.1, WEST
-114.5000,46.5000, TAIR ,2118,2027,52.1,16.4,4.34,-5.6,-5.5,-5.6,-3.0,7.7,7.0,11.8,16.4,16.2,8.5,6.6,-2.8,-5.2, WEST
-114.5000,46.5000, TAIR ,2118,2028,59.5,17.1,4.96,-4.4,-4.4,-4.1,-0.3,3.0,8.7,13.2,17.1,16.0,10.0,3.9,-0.7,-2.9, WEST
-114.5000,46.5000, TAIR ,2118,2029,65.9,16.6,5.49,-3.5,-2.0,-3.5,0.7,5.2,7.2,13.2,14.8,16.6,10.9,6.3,-0.6,-2.9, WEST
-114.5000,46.5000, TAIR ,2118,2030,64.9,19.0,5.41,-4.5,-0.4,-4.5,0.8,0.7,9.6,11.4,19.0,16.2,9.7,5.8,-1.9,-1.5, WEST
-114.5000,46.5000, TAIR ,2118,2031,52.9,16.2,4.41,-7.6,-0.9,-7.6,-2.2,1.5,6.4,11.4,15.0,16.2,8.3,7.6,1.1,-3.9, WEST
-114.5000,46.5000, TAIR ,2118,2032,59.2,17.7,4.93,-8.3,-0.5,-4.2,0.2,5.8,7.4,11.5,17.7,16.2,8.9,3.3,1.2,-8.3, WEST
-114.5000,46.5000, TAIR ,2118,2033,68.4,17.8,5.70,-3.8,-3.8,-1.8,2.1,2.3,10.1,14.5,17.8,15.4,11.2,5.0,-3.3,-1.1, WEST
-114.5000,46.5000, TAIR ,2118,2034,58.2,17.7,4.85,-7.5,-3.4,-7.5,-2.7,2.4,7.2,12.5,17.3,17.7,11.8,4.9,2.9,-4.9, WEST
-114.5000,46.5000, TAIR ,2118,2035,68.8,18.2,5.73,-3.9,-3.8,-3.9,-0.1,4.6,8.0,12.5,17.4,18.2,12.3,5.3,1.5,-3.2, WEST
-114.5000,46.5000, TAIR ,2118,2036,77.3,18.3,6.44,-3.1,-0.7,-2.6,1.4,3.5,7.7,12.1,18.3,17.5,11.8,8.5,2.9,-3.1, WEST
-114.5000,46.5000, TAIR ,2118,2037,69.6,18.0,5.80,-7.5,0.9,1.3,1.7,4.9,6.9,12.6,17.0,18.0,9.2,4.5,0.1,-7.5, WEST
-114.5000,46.5000, TAIR ,2118,2038,79.5,19.6,6.62,-2.5,-2.1,-2.5,0.7,5.5,11.7,16.1,19.6,17.6,11.3,4.2,-0.8,-1.8, WEST
-114.5000,46.5000, TAIR ,2118,2039,77.8,17.7,6.48,-3.2,0.0,0.5,0.2,5.6,8.9,12.0,17.6,17.7,11.6,6.6,0.3,-3.2, WEST
-114.5000,46.5000, TAIR ,2118,2040,75.2,18.0,6.27,-2.9,-2.2,2.2,3.1,5.2,8.5,13.9,15.8,18.0,9.8,5.0,-1.2,-2.9, WEST
-114.5000,46.5000, TAIR ,2118,2041,72.4,19.5,6.03,-5.1,-3.3,-3.2,-1.4,4.6,6.9,15.6,19.5,18.8,13.1,4.1,2.8,-5.1, WEST
-114.5000,46.5000, TAIR ,2118,2042,84.4,20.8,7.03,-4.4,-1.5,1.5,0.0,7.6,10.4,13.9,20.8,20.4,12.3,4.7,-1.3,-4.4, WEST
-114.5000,46.5000, TAIR ,2118,2043,69.5,17.0,5.79,-3.4,-1.5,-0.1,-0.8,6.0,7.1,11.8,17.0,16.2,11.0,7.4,-1.2,-3.4, WEST
-114.5000,46.5000, TAIR ,2118,2044,71.1,17.9,5.92,-4.0,-4.0,-1.6,3.8,3.7,7.8,13.6,17.9,15.9,12.9,6.8,-1.8,-3.9, WEST
-114.5000,46.5000, TAIR ,2118,2045,82.2,18.9,6.85,-2.6,-0.1,0.2,1.5,4.3,9.5,12.2,18.9,17.1,13.1,6.2,1.9,-2.6, WEST
-114.5000,46.5000, TAIR ,2118,2046,71.6,16.4,5.97,-2.9,-0.4,-2.9,3.8,6.4,9.3,8.6,16.4,13.3,12.9,5.6,-0.8,-0.6, WEST
-114.5000,46.5000, TAIR ,2118,2047,77.6,18.8,6.47,-2.8,-2.4,-0.6,1.3,4.7,7.8,13.2,18.8,18.4,13.5,4.9,0.8,-2.8, WEST
-114.5000,46.5000, TAIR ,2118,2048,82.4,19.8,6.87,-3.0,-2.6,0.4,2.2,4.8,9.0,16.1,19.8,17.3,12.2,6.1,0.1,-3.0, WEST
-114.5000,46.5000, TAIR ,2118,2049,78.9,20.6,6.58,-5.8,-3.7,-5.8,2.5,4.4,9.2,13.0,20.6,17.8,13.2,10.7,1.2,-4.2, WEST
-114.5000,46.5000, TAIR ,2118,2050,73.1,18.3,6.09,-5.6,-5.0,-3.5,5.5,2.6,8.6,16.0,18.3,17.9,12.8,5.8,-0.3,-5.6, WEST
-114.5000,46.5000, TAIR ,2118,2051,83.2,18.9,6.93,-6.9,-6.9,-0.7,3.9,8.0,8.5,12.2,18.9,18.4,12.5,7.3,2.6,-1.5, WEST
-114.5000,46.5000, TAIR ,2118,2052,88.7,19.8,7.39,-1.3,-1.3,0.3,3.4,4.5,9.9,11.1,19.2,19.8,14.7,4.7,1.4,1.0, WEST
-114.5000,46.5000, TAIR ,2118,2053,69.2,18.2,5.77,-5.7,-5.7,-3.7,-0.8,4.0,7.7,13.4,18.2,18.2,14.0,5.6,2.1,-3.8, WEST
-114.5000,46.5000, TAIR ,2118,2054,85.7,19.4,7.14,-4.6,-1.9,1.4,2.0,5.8,10.4,16.1,19.4,17.7,11.7,6.0,1.7,-4.6, WEST
-114.5000,46.5000, TAIR ,2118,2055,79.3,18.8,6.61,-5.4,-1.2,1.9,1.1,5.0,10.5,14.4,15.9,18.8,11.1,7.3,-0.1,-5.4, WEST
-114.5000,46.5000, TAIR ,2118,2056,67.4,17.3,5.62,-6.4,-3.9,-3.6,2.0,4.8,10.7,10.9,16.5,17.3,12.8,8.1,-1.8,-6.4, WEST
-114.5000,46.5000, TAIR ,2118,2057,88.5,18.9,7.38,-4.2,-4.2,-3.0,5.1,6.2,11.0,14.4,18.5,18.9,15.1,6.7,2.4,-2.6, WEST
-114.5000,46.5000, TAIR ,2118,2058,94.2,19.6,7.85,-1.3,1.4,0.5,1.7,6.4,10.1,15.0,19.6,19.4,12.6,5.0,3.8,-1.3, WEST
-114.5000,46.5000, TAIR ,2118,2059,82.9,20.5,6.91,-5.8,-0.6,-0.6,2.2,5.6,8.0,13.3,18.3,20.5,11.7,7.9,2.4,-5.8, WEST
-114.5000,46.5000, TAIR ,2118,2060,73.0,19.2,6.08,-4.5,-4.2,-4.5,-0.5,3.0,8.5,15.2,19.2,17.8,13.3,5.9,1.3,-2.0, WEST
-114.5000,46.5000, TAIR ,2118,2061,74.2,18.6,6.18,-4.2,-2.4,-4.2,-3.1,3.6,10.4,14.1,18.6,18.5,12.2,7.2,0.3,-1.0, WEST
-114.5000,46.5000, TAIR ,2118,2062,93.9,18.9,7.83,-2.1,-2.1,2.7,2.8,6.0,11.8,14.8,18.9,18.1,14.8,4.4,1.9,-0.2, WEST
-114.5000,46.5000, TAIR ,2118,2063,93.6,20.2,7.80,-4.3,0.8,1.2,3.9,6.5,10.9,13.4,20.2,19.3,13.4,6.4,1.9,-4.3, WEST
-114.5000,46.5000, TAIR ,2118,2064,83.4,20.1,6.95,-6.4,-1.9,-3.8,1.9,5.8,10.9,12.2,18.4,20.1,16.2,9.3,0.7,-6.4, WEST
-114.5000,46.5000, TAIR ,2118,2065,84.3,20.3,7.03,-2.0,0.3,-2.0,1.2,2.1,8.3,14.9,20.3,19.1,12.7,6.0,0.7,0.7, WEST
-114.5000,46.5000, TAIR ,2118,2066,82.5,21.2,6.88,-3.1,-1.2,-0.2,1.7,4.4,8.5,12.5,21.2,19.4,10.7,6.4,2.2,-3.1, WEST
-114.5000,46.5000, TAIR ,2118,2067,93.4,20.0,7.78,-3.2,-3.0,-3.2,-0.4,7.4,9.2,18.8,19.6,20.0,15.2,7.8,3.4,-1.4, WEST
-114.5000,46.5000, TAIR ,2118,2068,73.9,20.0,6.16,-4.5,-4.5,-1.7,1.1,5.9,7.4,14.8,20.0,17.4,11.9,6.4,-2.8,-2.0, WEST
-114.5000,46.5000, TAIR ,2118,2069,84.2,20.1,7.02,-7.1,-0.8,2.9,5.2,5.9,7.9,14.5,19.5,20.1,11.8,6.3,-2.0,-7.1, WEST
-114.5000,46.5000, TAIR ,2118,2070,97.4,19.6,8.12,-3.7,-3.7,-1.7,2.1,7.8,15.3,13.7,19.1,19.6,14.6,6.4,3.9,0.3, WEST
-114.5000,46.5000, TAIR ,2118,2071,102.5,22.7,8.54,-2.8,2.0,1.4,3.8,8.1,9.9,15.3,22.7,20.4,13.2,8.6,-0.1,-2.8, WEST
-114.5000,46.5000, TAIR ,2118,2072,93.3,22.1,7.78,-5.7,-5.7,-0.3,2.0,7.0,9.5,13.2,22.1,20.6,14.7,8.2,2.8,-0.8, WEST
-114.5000,46.5000, TAIR ,2118,2073,94.6,19.6,7.88,-2.7,-2.7,0.3,1.0,6.7,10.1,17.2,19.6,19.2,12.2,6.8,3.7,0.5, WEST
-114.5000,46.5000, TAIR ,2118,2074,88.0,21.2,7.33,-2.4,-2.4,-0.9,0.2,5.0,8.7,13.3,21.2,20.9,13.3,9.5,1.4,-2.2, WEST
-114.5000,46.5000, TAIR ,2118,2075,98.2,20.7,8.18,-1.7,-0.3,-1.7,1.1,4.3,11.0,16.9,20.7,20.7,15.4,6.0,3.9,0.2, WEST
-114.5000,46.5000, TAIR ,2118,2076,105.3,19.6,8.78,0.9,2.3,3.6,3.0,4.9,11.7,13.1,19.4,19.6,15.9,9.0,0.9,1.9, WEST
-114.5000,46.5000, TAIR ,2118,2077,101.7,23.3,8.47,-0.3,0.6,-0.3,4.1,5.1,11.4,14.4,23.3,20.1,15.6,5.3,1.4,0.7, WEST
-114.5000,46.5000, TAIR ,2118,2078,104.0,23.5,8.67,-2.3,2.3,0.8,2.2,5.0,10.6,15.5,23.5,19.3,16.4,9.0,1.7,-2.3, WEST
-114.5000,46.5000, TAIR ,2118,2079,90.1,22.4,7.51,-2.8,-2.8,-0.8,-2.2,5.3,11.4,13.7,22.4,21.7,14.3,7.5,-0.5,0.1, WEST
-114.5000,46.5000, TAIR ,2118,2080,92.4,20.4,7.70,-6.6,-6.6,-4.7,1.7,5.6,11.0,16.6,20.4,20.0,16.1,8.3,4.1,-0.1, WEST
-114.5000,46.5000, TAIR ,2118,2081,107.0,20.7,8.92,-0.3,-0.3,1.5,4.5,6.3,12.8,15.6,20.7,19.0,16.3,7.9,2.9,-0.2, WEST
-114.5000,46.5000, TAIR ,2118,2082,96.5,21.4,8.04,-0.4,1.6,2.7,-0.4,6.0,8.7,14.6,18.3,21.4,14.3,6.7,2.9,-0.3, WEST
-114.5000,46.5000, TAIR ,2118,2083,91.4,22.9,7.62,-3.5,-3.5,-2.5,1.3,4.3,11.7,17.7,22.9,17.8,13.6,7.6,0.6,-0.1, WEST
-114.5000,46.5000, TAIR ,2118,2084,106.9,21.1,8.91,-0.1,-0.1,2.2,0.6,8.7,10.3,13.7,21.1,19.3,13.6,10.9,3.5,3.1, WEST
-114.5000,46.5000, TAIR ,2118,2085,92.8,22.0,7.73,-2.5,0.1,-1.8,1.0,5.3,10.9,13.7,22.0,21.7,16.4,5.3,0.7,-2.5, WEST
-114.5000,46.5000, TAIR ,2118,2086,109.5,23.0,9.12,0.7,1.5,0.7,1.8,6.7,10.5,15.7,21.6,23.0,15.8,6.8,3.6,1.8, WEST
-114.5000,46.5000, TAIR ,2118,2087,109.5,21.4,9.13,-0.8,2.5,2.8,4.2,6.3,9.4,15.5,21.4,20.6,13.7,9.2,4.7,-0.8, WEST
-114.5000,46.5000, TAIR ,2118,2088,111.7,24.1,9.31,1.5,2.3,1.9,3.0,5.3,12.4,14.6,24.1,22.8,13.7,7.7,2.4,1.5, WEST
-114.5000,46.5000, TAIR ,2118,2089,94.8,20.4,7.90,-3.0,-3.0,3.7,3.4,4.6,8.7,15.4,20.1,20.4,12.9,8.0,2.9,-2.3, WEST
-114.5000,46.5000, TAIR ,2118,2090,98.8,22.1,8.23,-3.5,-3.5,0.5,0.9,5.7,9.3,14.1,20.1,22.1,16.7,9.0,3.7,0.2, WEST
-114.5000,46.5000, TAIR ,2118,2091,101.2,21.6,8.43,-3.4,1.5,-3.4,3.3,6.2,9.3,14.5,21.6,21.0,15.5,6.8,5.8,-0.9, WEST
-114.5000,46.5000, TAIR ,2118,2092,97.3,22.5,8.11,-2.8,-2.0,0.9,2.9,6.1,7.7,15.2,22.5,21.3,14.5,9.9,1.1,-2.8, WEST
-114.5000,46.5000, TAIR ,2118,2093,109.0,22.0,9.08,-2.2,0.1,-2.2,3.5,6.8,10.7,15.0,22.0,21.6,13.7,8.2,6.8,2.8, WEST
-114.5000,46.5000, TAIR ,2118,2094,108.9,22.7,9.08,-0.1,3.0,2.3,2.5,6.9,8.8,15.9,22.7,22.5,13.4,6.7,4.3,-0.1, WEST
-114.5000,46.5000, TAIR ,2118,2095,105.2,23.1,8.77,-1.6,1.9,-1.6,1.1,3.5,8.8,17.9,23.1,20.1,16.9,8.9,3.1,1.5, WEST
-114.5000,46.5000, TAIR ,2118,2096,109.9,23.1,9.16,0.5,0.6,3.5,0.5,7.2,11.7,16.0,22.7,23.1,16.3,6.2,1.6,0.5, WEST
-114.5000,46.5000, TAIR ,2118,2097,110.4,24.1,9.20,-1.9,-1.0,3.0,3.2,6.0,10.1,16.7,24.1,22.0,16.8,6.9,4.5,-1.9, WEST
-114.5000,46.5000, TAIR ,2118,2098,108.0,23.3,9.00,-0.8,-0.4,-0.8,2.8,6.1,9.9,16.4,18.9,23.3,16.8,7.9,4.7,2.4, WEST
-114.5000,46.5000, TAIR ,2118,2099,111.8,21.8,9.32,-2.4,2.8,-2.4,3.4,7.3,12.9,17.5,21.8,21.3,16.7,6.2,3.3,1.0, WEST
-114.5000,48.5000, TAIR ,2038,2015,65.5,18.5,5.46,-10.9,-2.9,-0.2,2.3,5.9,10.8,13.7,16.9,18.5,10.8,6.4,-5.8,-10.9, WEST
-114.5000,48.5000, TAIR ,2038,2016,69.9,18.2,5.83,-6.8,-6.8,-2.0,1.6,4.3,9.3,13.4,18.2,17.5,14.2,5.7,-1.8,-3.7, WEST
-114.5000,48.5000, TAIR ,2038,2017,79.1,19.8,6.59,-6.9,-0.8,-2.8,4.8,6.8,9.9,13.0,19.8,16.5,11.6,4.6,2.6,-6.9, WEST
-114.5000,48.5000, TAIR ,2038,2018,64.3,18.1,5.36,-5.8,-5.8,-0.7,1.6,4.8,7.9,13.1,17.0,18.1,13.7,4.2,-3.9,-5.7, WEST
-114.5000,48.5000, TAIR ,2038,2019,55.2,16.7,4.60,-9.0,-6.2,-7.9,1.2,5.9,8.5,12.7,16.7,16.4,11.9,4.7,0.3,-9.0, WEST
-114.5000,48.5000, TAIR ,2038,2020,52.3,16.7,4.36,-8.5,-8.5,-7.5,-2.8,5.5,7.4,12.5,16.7,16.7,11.5,4.7,-0.6,-3.3, WEST
-114.5000,48.5000, TAIR ,2038,2021,61.0,17.0,5.08,-5.5,-5.4,-5.5,2.5,6.0,8.7,11.2,17.0,16.2,10.4,2.5,-0.8,-1.8, WEST
-114.5000,48.5000, TAIR ,2038,2022,84.5,18.6,7.04,-3.1,0.5,-3.1,2.2,6.4,11.1,13.5,18.6,17.9,10.9,6.1,3.2,-2.8, WEST
-114.5000,48.5000, TAIR ,2038,2023,66.2,17.2,5.52,-3.7,-1.4,-0.1,0.4,5.7,8.4,12.8,14.8,17.2,11.2,2.3,-1.4,-3.7, WEST
-114.5000,48.5000, TAIR ,2038,2024,60.4,17.8,5.03,-5.5,-2.5,-3.2,-5.2,5.3,11.6,12.3,17.8,16.3,8.6,4.4,0.5,-5.5, WEST
-114.5000,48.5000, TAIR ,2038,2025,84.6,18.5,7.05,-4.2,0.2,-1.5,2.5,7.4,11.5,14.6,18.5,16.5,9.3,8.1,1.7,-4.2, WEST
-114.5000,48.5000, TAIR ,2038,2026,79.6,18.4,6.63,-4.2,0.6,-2.0,0.7,5.0,10.0,15.5,17.9,18.4,12.7,5.4,-0.4,-4.2, WEST
-114.5000,48.5000, TAIR ,2038,2027,52.1,17.3,4.34,-9.8,-9.8,-7.6,-2.7,8.6,8.4,13.0,17.3,16.9,9.0,7.2,-3.3,-4.9, WEST
-114.5000,48.5000, TAIR ,2038,2028,65.3,18.0,5.44,-6.8,-6.4,-6.8,0.8,4.6,10.9,14.3,18.0,16.7,10.9,5.4,0.1,-3.2, WEST
-114.5000,48.5000, TAIR ,2038,2029,77.1,17.3,6.42,-3.5,-1.7,-3.1,2.4,7.1,9.2,14.3,16.7,17.3,11.8,6.3,0.3,-3.5, WEST
-114.5000,48.5000, TAIR ,2038,2030,66.3,19.3,5.52,-8.3,-2.3,-8.3,1.7,3.0,11.1,12.9,19.3,16.6,10.1,6.3,-2.1,-2.0, WEST
-114.5000,48.5000, TAIR ,2038,2031,59.3,16.5,4.94,-10.9,-0.5,-10.9,-1.3,4.0,8.1,12.8,15.5,16.5,9.3,7.2,1.8,-3.2, WEST
-114.5000,48.5000, TAIR ,2038,2032,65.3,18.1,5.44,-9.2,-0.4,-5.6,1.4,7.0,9.2,12.8,18.1,17.5,9.4,3.4,1.7,-9.2, WEST
-114.5000,48.5000, TAIR ,2038,2033,74.2,18.3,6.18,-4.7,-4.7,-1.6,1.8,4.6,11.6,15.5,18.3,16.3,11.1,5.7,-2.8,-1.6, WEST
-114.5000,48.5000, TAIR ,2038,2034,69.6,18.8,5.80,-8.4,-2.6,-8.4,-1.1,4.7,9.7,13.6,18.2,18.8,12.0,5.6,3.8,-4.7, WEST
-114.5000,48.5000, TAIR ,2038,2035,75.0,18.5,6.25,-4.6,-4.6,-4.6,0.9,6.6,9.9,13.5,18.3,18.5,12.4,5.1,2.2,-3.2, WEST
-114.5000,48.5000, TAIR ,2038,2036,79.9,19.3,6.66,-4.9,-2.1,-2.5,1.4,3.8,9.4,13.5,19.3,18.4,12.4,8.2,3.0,-4.9, WEST
-114.5000,48.5000, TAIR ,2038,2037,75.4,18.7,6.28,-9.9,0.9,0.4,2.9,6.3,8.9,13.3,17.6,18.7,9.8,5.4,1.1,-9.9, WEST
-114.5000,48.5000, TAIR ,2038,2038,87.0,20.0,7.25,-2.5,-2.5,-2.4,2.3,7.3,13.6,17.5,20.0,18.1,11.4,4.3,-0.6,-2.0, WEST
-114.5000,48.5000, TAIR ,2038,2039,82.6,18.6,6.88,-3.9,-2.1,0.4,1.2,7.3,10.4,13.1,18.1,18.6,12.3,7.0,0.2,-3.9, WEST
-114.5000,48.5000, TAIR ,2038,2040,80.2,18.1,6.68,-3.9,-3.9,2.1,4.0,7.4,10.4,15.3,16.1,18.1,10.3,5.5,-2.1,-3.0, WEST
-114.5000,48.5000, TAIR ,2038,2041,77.1,20.2,6.42,-6.1,-4.4,-4.2,0.6,5.6,8.8,16.5,20.2,19.1,13.7,4.3,3.0,-6.1, WEST
-114.5000,48.5000, TAIR ,2038,2042,90.0,21.4,7.50,-5.7,-1.9,1.4,0.9,8.9,11.8,15.4,21.4,21.4,11.9,4.2,0.3,-5.7, WEST
-114.5000,48.5000, TAIR ,2038,2043,77.8,18.4,6.48,-4.6,-2.1,-1.9,0.5,7.9,9.3,13.4,18.4,17.6,11.6,7.9,-0.2,-4.6, WEST
-114.5000,48.5000, TAIR ,2038,2044,77.6,18.0,6.47,-4.6,-3.9,-1.5,4.3,5.5,9.9,15.4,18.0,16.3,12.6,6.8,-1.2,-4.6, WEST
-114.5000,48.5000, TAIR ,2038,2045,87.5,20.0,7.29,-4.0,-0.4,-0.8,2.4,5.6,11.8,13.4,20.0,18.0,13.5,6.8,1.2,-4.0, WEST
-114.5000,48.5000, TAIR ,2038,2046,82.1,17.0,6.84,-2.4,-0.6,-2.4,5.5,7.8,11.2,10.6,17.0,14.9,13.5,6.5,-0.4,-1.5, WEST
-114.5000,48.5000, TAIR ,2038,2047,83.7,20.2,6.98,-4.9,-4.9,-0.1,0.3,6.1,9.7,14.6,20.2,18.6,14.4,5.6,1.9,-2.7, WEST
-114.5000,48.5000, TAIR ,2038,2048,89.2,19.5,7.43,-3.4,-3.1,0.1,3.3,6.3,11.9,17.4,19.5,17.4,12.7,6.0,1.1,-3.4, WEST
-114.5000,48.5000, TAIR ,2038,2049,84.0,21.4,7.00,-5.6,-5.6,-5.3,3.6,6.4,11.1,13.6,21.4,18.3,13.8,10.2,1.6,-5.1, WEST
-114.5000,48.5000, TAIR ,2038,2050,83.5,19.2,6.96,-6.0,-5.1,-2.9,6.0,4.4,10.6,17.3,19.2,19.1,13.4,6.5,1.0,-6.0, WEST
-114.5000,48.5000, TAIR ,2038,2051,92.7,19.5,7.73,-8.8,-8.8,-0.1,5.1,9.4,10.9,14.2,19.5,19.4,13.5,7.5,3.2,-1.1, WEST
-114.5000,48.5000, TAIR ,2038,2052,96.7,20.5,8.06,-2.0,-2.0,-0.2,4.8,6.6,12.0,12.9,19.9,20.5,14.7,4.4,1.9,1.2, WEST
-114.5000,48.5000, TAIR ,2038,2053,77.3,19.2,6.44,-7.8,-7.8,-3.1,0.2,5.4,10.3,14.6,19.1,19.2,14.6,6.1,2.4,-3.7, WEST
-114.5000,48.5000, TAIR ,2038,2054,93.1,20.0,7.76,-5.0,-2.3,0.5,3.3,7.3,12.5,17.8,20.0,18.6,12.3,6.6,1.5,-5.0, WEST
-114.5000,48.5000, TAIR ,2038,2055,86.2,19.4,7.18,-6.9,-1.2,2.0,2.0,7.1,12.2,15.7,17.1,19.4,11.7,7.2,-0.1,-6.9, WEST
-114.5000,48.5000, TAIR ,2038,2056,72.7,18.1,6.06,-8.5,-5.5,-4.7,3.0,6.4,13.6,12.9,17.3,18.1,13.0,8.2,-1.1,-8.5, WEST
-114.5000,48.5000, TAIR ,2038,2057,94.4,19.5,7.87,-4.0,-4.0,-3.8,5.5,7.7,13.1,16.3,19.2,19.5,15.3,6.6,2.1,-3.1, WEST
-114.5000,48.5000, TAIR ,2038,2058,104.8,21.2,8.73,-1.0,1.6,0.7,3.0,7.7,12.7,15.8,21.2,20.0,13.1,5.8,4.2,-1.0, WEST
-114.5000,48.5000, TAIR ,2038,2059,93.8,21.5,7.82,-5.3,-0.2,0.1,3.9,8.0,10.0,14.5,18.4,21.5,12.2,7.7,3.0,-5.3, WEST
-114.5000,48.5000, TAIR ,2038,2060,80.6,20.4,6.72,-5.7,-5.7,-4.1,-0.3,5.6,10.5,16.4,20.4,18.2,13.4,6.2,2.3,-2.3, WEST
