-115.5000,48.5000, DTAIRRNG ,2038,2076,146.2,19.1,12.18,5.7,5.9,8.5,12.6,13.0,19.1,13.0,16.3,18.1,16.1,11.5,6.4,5.7, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2077,146.8,18.9,12.23,4.8,6.2,9.1,12.0,14.1,18.4,16.3,18.9,18.2,14.1,8.1,6.6,4.8, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2078,151.2,20.6,12.60,5.1,5.1,7.5,10.2,12.7,16.6,17.4,20.6,19.7,17.7,12.2,5.8,5.7, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2079,152.1,21.5,12.67,5.3,7.1,9.1,11.4,13.1,15.8,15.1,21.5,20.6,16.0,11.4,5.7,5.3, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2080,154.3,19.8,12.86,4.6,6.5,10.7,10.6,15.4,16.0,17.9,19.8,19.1,17.0,10.2,6.5,4.6, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2081,154.4,18.8,12.87,5.4,5.7,9.4,13.2,13.3,16.7,16.3,18.1,18.8,18.3,12.1,7.1,5.4, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2082,148.6,19.1,12.38,5.2,5.2,10.6,10.5,16.4,14.9,17.1,18.1,19.1,16.0,9.0,6.4,5.3, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2083,140.7,17.9,11.72,4.7,7.1,8.8,10.0,11.1,14.4,16.9,17.9,17.2,16.0,10.5,6.1,4.7, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2084,146.2,18.2,12.18,5.3,5.3,9.3,9.9,17.2,14.9,15.7,17.6,18.2,13.3,14.0,5.3,5.5, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2085,140.7,20.2,11.72,4.2,4.5,7.5,12.3,12.2,15.0,14.5,20.2,18.0,16.8,10.0,4.2,5.5, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2086,155.7,19.9,12.97,5.0,6.2,12.0,9.9,14.9,17.5,17.5,19.8,19.9,16.5,11.3,5.0,5.2, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2087,149.3,19.1,12.44,4.2,6.5,8.2,13.2,14.1,16.9,14.9,17.9,19.1,16.6,12.1,5.6,4.2, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2088,149.0,19.6,12.42,4.5,4.5,8.2,11.4,14.5,16.0,14.7,19.6,19.0,17.7,11.3,7.0,5.1, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2089,142.0,19.2,11.83,5.2,6.0,9.6,10.6,13.9,13.1,17.1,17.0,19.2,14.4,10.5,5.4,5.2, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2090,146.2,18.7,12.18,5.6,6.6,9.7,9.9,12.5,14.7,13.6,18.7,18.6,17.3,12.4,5.6,6.6, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2091,151.0,20.3,12.58,5.4,5.4,10.6,11.3,12.9,15.8,15.9,19.4,20.3,15.9,11.7,6.1,5.7, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2092,147.1,18.2,12.26,5.3,5.6,10.1,10.6,13.1,15.6,16.8,18.1,18.2,16.6,11.3,5.8,5.3, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2093,143.7,18.4,11.97,4.7,4.7,7.5,11.1,16.6,15.5,14.0,18.1,18.4,15.8,9.3,7.6,5.1, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2094,141.7,20.4,11.81,4.4,4.4,9.7,10.8,14.0,13.4,15.4,20.4,17.8,14.7,10.0,6.7,4.4, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2095,149.9,21.0,12.49,5.1,5.1,9.1,9.9,12.1,14.7,18.3,21.0,17.8,18.7,12.2,5.5,5.5, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2096,149.6,20.2,12.47,5.8,6.4,9.5,10.5,14.8,15.2,17.9,20.2,18.4,16.3,8.7,5.9,5.8, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2097,152.1,20.7,12.67,5.4,5.6,7.7,11.1,15.1,13.7,16.8,20.7,19.8,19.2,11.3,5.7,5.4, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2098,154.5,19.6,12.88,5.6,5.6,8.9,10.2,14.3,16.7,17.8,18.4,19.6,17.3,11.6,7.0,7.1, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2099,153.9,20.0,12.82,5.3,5.3,8.2,12.9,16.9,17.9,18.2,20.0,17.4,14.2,10.5,7.0,5.4, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2015,181.0,19.8,15.08,10.2,10.2,13.5,15.2,14.3,16.8,16.6,19.8,18.1,18.9,16.1,10.8,10.7, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2016,170.5,19.4,14.21,9.4,9.4,11.2,12.6,11.9,16.3,16.7,19.4,18.1,18.2,15.2,10.6,10.9, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2017,161.5,17.6,13.46,9.6,9.8,11.8,12.9,13.4,12.2,14.7,16.2,17.4,17.6,14.2,11.7,9.6, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2018,166.3,18.6,13.86,9.4,9.4,10.8,12.9,12.3,14.3,16.8,17.4,18.6,18.6,15.3,9.7,10.2, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2019,169.8,19.4,14.15,10.1,10.4,11.5,13.9,13.1,14.1,16.5,19.4,18.9,17.4,14.3,10.1,10.2, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2020,163.2,19.9,13.60,9.4,10.9,9.6,12.2,13.5,13.2,15.5,18.8,19.9,16.2,12.9,11.1,9.4, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2021,168.9,18.7,14.08,8.5,9.8,10.1,14.4,15.1,18.7,14.7,18.2,17.8,16.4,13.8,11.4,8.5, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2022,181.7,20.0,15.14,9.7,10.4,12.7,14.9,13.6,16.4,19.6,20.0,19.6,18.4,15.8,10.6,9.7, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2023,165.2,18.8,13.77,9.5,9.5,13.1,11.2,13.0,16.1,14.7,18.8,17.0,17.5,14.1,10.6,9.6, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2024,170.6,19.5,14.22,10.0,10.1,10.0,11.7,13.6,15.0,16.4,18.2,19.5,18.9,15.0,12.2,10.0, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2025,168.2,18.5,14.02,9.1,9.7,12.6,12.4,14.2,14.6,16.9,17.4,17.2,18.5,15.7,9.9,9.1, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2026,167.3,18.9,13.94,9.2,10.9,12.2,11.1,12.6,14.7,14.9,18.1,18.9,18.1,15.6,11.0,9.2, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2027,173.1,20.4,14.42,8.6,8.6,11.2,11.1,15.9,16.7,17.5,19.2,20.4,16.3,15.9,9.7,10.6, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2028,159.7,16.6,13.31,9.3,9.6,10.8,12.7,13.8,15.1,15.6,16.6,16.5,16.6,12.2,10.9,9.3, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2029,162.0,18.5,13.50,9.1,9.1,9.8,11.5,14.7,14.7,18.0,16.5,18.5,15.1,13.2,10.8,10.1, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2030,166.8,19.3,13.90,8.7,8.7,9.0,13.6,11.0,17.0,17.4,17.8,19.3,19.1,13.9,10.0,10.0, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2031,174.4,20.6,14.53,9.2,9.8,10.5,11.6,10.7,16.3,19.5,20.6,20.0,17.9,17.5,10.8,9.2, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2032,175.7,18.7,14.64,9.6,9.6,11.1,12.7,17.1,16.7,17.9,18.7,18.1,16.9,16.4,10.3,10.2, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2033,159.9,18.1,13.33,8.4,10.4,11.7,12.0,11.1,16.1,16.0,18.1,18.0,15.3,12.6,10.2,8.4, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2034,169.9,20.3,14.16,9.0,9.2,11.1,10.2,13.6,13.4,18.2,19.1,20.3,18.4,15.7,11.7,9.0, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2035,171.4,20.0,14.28,8.7,8.7,10.2,11.6,14.0,17.5,19.3,20.0,19.2,16.3,14.9,10.4,9.3, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2036,162.8,18.3,13.57,8.3,9.9,10.2,12.8,13.2,13.5,15.8,18.3,17.6,17.1,16.1,10.0,8.3, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2037,168.6,18.0,14.05,9.3,9.8,12.5,13.2,14.2,15.2,18.0,17.6,17.9,16.5,14.8,9.3,9.6, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2038,161.2,18.6,13.43,8.7,9.3,9.0,11.3,15.4,14.9,16.4,17.5,18.6,17.1,13.8,9.2,8.7, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2039,162.8,18.3,13.57,8.7,9.2,10.7,12.4,14.5,16.1,14.9,17.7,18.3,17.0,13.1,10.2,8.7, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2040,177.7,20.5,14.81,8.8,9.4,11.0,15.3,15.1,16.6,17.5,20.1,20.5,19.0,14.8,9.6,8.8, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2041,168.4,19.2,14.03,9.0,9.0,10.8,9.8,13.4,16.1,17.1,19.0,17.8,19.2,16.0,10.8,9.4, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2042,168.8,18.9,14.07,8.3,9.6,11.4,11.7,17.2,17.6,16.4,17.3,16.4,18.9,14.3,9.7,8.3, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2043,165.2,18.9,13.77,9.3,9.6,11.6,12.2,13.6,14.4,15.8,17.1,18.9,18.1,13.5,11.1,9.3, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2044,175.4,20.2,14.62,8.3,9.2,12.9,14.1,13.1,16.0,16.9,19.9,20.2,19.9,16.0,8.3,8.9, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2045,160.4,17.0,13.37,8.3,9.9,12.3,11.9,14.5,15.2,15.1,15.6,16.8,17.0,14.0,8.3,9.8, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2046,165.1,19.6,13.76,9.1,9.1,9.7,12.5,14.8,14.2,14.5,19.6,18.6,17.4,13.3,11.9,9.5, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2047,170.3,19.7,14.19,8.7,9.4,10.8,13.7,14.6,16.6,18.6,16.9,19.7,17.5,14.3,9.5,8.7, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2048,175.2,20.6,14.60,9.1,9.6,11.5,14.9,15.2,15.2,17.1,18.2,20.6,18.2,15.8,9.8,9.1, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2049,169.7,18.3,14.14,8.7,9.2,9.5,12.9,13.9,16.4,17.6,18.0,18.3,17.0,17.2,11.0,8.7, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2050,173.9,19.6,14.49,8.9,9.6,10.4,16.3,12.3,15.9,17.6,19.4,19.6,19.2,15.1,8.9,9.6, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2051,165.7,18.5,13.81,7.9,10.0,8.7,12.3,17.4,13.7,16.5,18.5,17.1,16.8,15.4,11.4,7.9, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2052,165.2,19.1,13.77,8.9,8.9,10.5,12.3,13.2,15.5,15.2,18.1,17.1,19.1,15.3,9.8,10.2, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2053,163.4,19.7,13.62,8.8,8.8,9.3,11.6,14.7,14.8,16.2,19.7,18.8,17.2,13.0,10.4,8.9, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2054,160.1,18.3,13.34,8.2,9.9,10.3,11.7,13.7,13.9,15.3,18.3,17.8,16.3,14.4,10.3,8.2, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2055,178.8,20.4,14.90,8.2,9.9,11.4,13.6,16.6,17.1,19.2,20.4,20.3,17.5,15.3,9.3,8.2, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2056,164.5,19.9,13.71,9.1,9.1,10.3,12.3,13.7,14.3,16.1,18.5,19.9,16.6,13.9,10.5,9.3, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2057,173.5,20.4,14.46,8.7,9.1,9.4,14.0,16.0,15.9,16.8,20.4,19.2,16.1,16.2,11.7,8.7, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2058,162.0,18.2,13.50,8.3,9.6,10.7,11.0,13.4,14.8,16.2,17.4,18.2,15.2,16.3,10.9,8.3, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2059,168.1,20.1,14.01,8.6,9.0,8.6,12.0,14.4,15.6,16.4,20.1,19.6,18.1,15.3,9.8,9.2, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2060,166.9,19.7,13.91,8.6,8.6,9.6,12.4,12.5,17.5,18.7,17.4,19.7,17.8,13.1,10.8,8.8, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2061,158.9,18.1,13.24,8.7,9.4,11.2,9.8,13.1,15.5,15.0,17.8,18.1,14.7,15.5,10.1,8.7, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2062,165.1,18.6,13.76,8.6,8.6,11.7,13.5,15.9,14.8,16.1,18.3,18.6,16.0,13.3,9.1,9.2, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2063,170.3,19.5,14.19,8.6,9.2,11.7,13.1,14.4,15.6,14.8,18.0,19.5,18.6,16.7,10.1,8.6, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2064,172.4,19.1,14.37,9.0,9.1,11.0,10.6,12.4,17.5,19.1,18.9,18.7,18.6,16.7,10.8,9.0, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2065,167.1,19.8,13.92,8.1,9.2,9.9,13.6,12.5,15.7,16.7,17.7,19.8,17.3,16.4,10.2,8.1, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2066,163.1,19.4,13.59,8.3,8.3,8.9,12.3,13.3,13.6,17.2,18.8,19.4,18.6,14.5,9.8,8.4, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2067,177.4,20.0,14.78,9.0,9.2,10.9,12.5,16.8,18.5,18.5,20.0,19.1,16.4,15.0,11.5,9.0, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2068,170.5,18.9,14.21,9.0,9.2,10.3,11.6,14.7,15.4,18.9,18.5,18.5,18.1,14.9,11.4,9.0, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2069,166.2,18.8,13.85,8.7,8.7,12.2,16.2,14.2,15.1,16.7,18.8,14.1,16.5,15.0,9.5,9.2, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2070,166.9,18.7,13.91,7.7,9.4,9.1,11.5,14.0,16.1,14.8,17.6,18.7,18.7,17.0,12.3,7.7, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2071,173.4,19.9,14.45,8.7,8.8,9.9,13.4,15.1,17.9,18.0,19.9,19.6,16.9,15.0,10.2,8.7, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2072,162.4,18.4,13.53,8.3,9.1,10.7,12.7,16.5,14.3,17.5,18.4,14.7,17.2,12.5,10.5,8.3, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2073,170.2,19.0,14.18,8.7,9.3,10.1,11.6,16.3,14.9,16.9,19.0,18.7,16.7,15.6,12.4,8.7, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2074,169.3,19.3,14.11,7.8,8.3,10.5,13.1,13.6,17.1,17.0,18.9,19.3,16.8,17.4,9.5,7.8, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2075,174.7,20.7,14.56,9.2,9.9,10.4,11.9,14.6,18.4,18.8,19.6,20.7,16.8,14.0,10.4,9.2, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2076,169.3,18.6,14.11,8.6,10.7,11.5,13.7,13.4,18.2,16.8,17.7,18.6,14.6,15.3,10.2,8.6, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2077,168.5,17.9,14.04,8.8,9.2,10.1,13.2,15.7,16.4,16.4,17.0,17.9,17.7,14.1,12.0,8.8, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2078,171.9,20.9,14.32,8.0,9.7,10.8,12.1,13.4,16.1,18.3,19.3,20.9,17.0,15.2,11.1,8.0, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2079,162.4,19.1,13.53,7.2,9.9,10.3,10.4,12.7,15.1,15.9,19.1,17.2,18.4,16.2,10.0,7.2, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2080,169.7,18.8,14.14,8.4,9.8,11.2,12.5,12.8,16.6,16.9,18.4,18.8,17.0,15.0,12.3,8.4, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2081,167.4,18.6,13.95,8.6,8.8,10.1,13.1,14.9,16.2,15.9,17.7,18.6,15.0,15.9,12.6,8.6, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2082,173.9,21.2,14.49,8.9,9.8,12.2,10.3,14.9,16.4,18.1,21.2,19.5,17.8,14.3,10.5,8.9, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2083,166.3,19.1,13.86,8.1,9.2,9.2,11.8,13.5,15.7,18.3,18.3,19.1,17.6,15.1,10.4,8.1, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2084,163.0,18.3,13.58,8.3,9.6,10.8,11.9,16.4,14.9,15.5,18.2,18.3,15.2,14.8,9.1,8.3, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2085,167.3,20.2,13.94,8.4,8.4,8.9,13.6,15.5,16.1,16.5,20.2,19.1,16.4,14.9,9.1,8.6, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2086,178.3,20.7,14.86,8.3,10.3,12.2,11.1,16.9,18.7,19.6,20.7,19.5,17.5,13.4,10.1,8.3, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2087,166.0,19.4,13.83,7.7,10.3,10.1,15.9,11.8,15.6,16.5,17.8,19.4,17.3,13.7,9.9,7.7, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2088,172.5,19.1,14.38,8.8,8.8,9.5,14.6,13.5,17.2,18.5,19.1,18.5,16.9,16.1,11.0,8.8, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2089,176.9,19.9,14.74,9.2,10.0,12.7,14.6,13.7,16.3,18.1,19.4,19.9,18.5,14.0,10.5,9.2, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2090,168.1,19.8,14.01,8.7,9.9,10.6,10.7,12.9,16.9,17.5,19.8,19.1,16.9,14.7,10.4,8.7, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2091,171.7,19.3,14.31,7.5,9.5,9.7,12.3,14.3,16.4,18.3,19.3,18.5,17.6,16.4,11.9,7.5, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2092,169.3,19.7,14.11,7.7,8.2,10.2,12.3,14.4,15.0,18.3,19.7,18.8,18.8,14.1,11.8,7.7, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2093,164.2,17.6,13.68,8.2,8.4,9.2,14.2,14.6,15.9,15.9,17.6,17.5,16.8,14.6,11.3,8.2, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2094,163.4,18.5,13.62,8.3,8.3,9.6,11.8,14.3,14.7,17.0,18.5,17.1,16.4,13.7,13.6,8.4, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2095,174.6,20.2,14.55,9.0,9.0,10.2,11.6,14.5,16.8,18.5,19.1,20.1,20.2,14.6,9.7,10.3, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2096,175.9,19.2,14.66,8.1,9.9,13.4,11.8,15.8,16.9,19.1,18.1,19.2,18.3,15.5,9.8,8.1, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2097,169.6,19.8,14.13,7.6,9.0,9.7,11.8,14.0,14.6,18.6,18.8,19.8,19.3,16.3,10.1,7.6, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2098,177.6,21.3,14.80,9.2,9.2,9.3,12.2,15.8,17.2,17.1,21.3,19.9,17.3,14.9,12.7,10.7, WEST
-115.0000,43.5000, DTAIRRNG ,2233,2099,174.9,19.0,14.58,9.1,9.8,9.1,13.5,14.8,19.0,18.1,18.6,18.4,18.0,14.9,11.6,9.1, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2015,173.6,18.1,14.47,10.0,10.0,13.7,16.1,14.5,16.2,15.3,18.1,16.4,17.6,14.7,10.1,10.9, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2016,165.3,18.2,13.78,8.7,8.7,11.9,13.1,12.2,15.8,16.0,18.2,16.7,16.8,13.8,10.9,11.2, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2017,154.2,15.8,12.85,9.8,9.8,11.8,13.4,14.1,12.1,13.4,14.9,15.8,15.8,12.5,10.8,9.8, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2018,159.4,17.2,13.28,9.1,9.1,10.3,14.1,12.3,14.2,15.7,16.0,16.8,17.2,14.0,9.3,10.4, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2019,161.7,17.8,13.47,9.6,10.5,11.1,14.6,13.3,13.9,14.8,17.8,17.3,16.1,13.0,9.7,9.6, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2020,157.3,18.8,13.11,8.4,10.6,10.4,14.2,13.2,12.9,14.2,17.9,18.8,14.8,11.4,10.5,8.4, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2021,159.9,18.7,13.33,7.8,9.4,10.7,14.2,15.7,18.7,13.1,16.6,15.6,14.8,12.5,10.8,7.8, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2022,174.5,18.7,14.54,9.2,9.8,13.5,15.7,14.1,16.0,18.7,18.5,17.7,17.0,14.7,9.2,9.6, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2023,157.3,17.2,13.11,9.1,9.1,13.7,11.9,13.6,15.9,12.9,17.2,15.4,15.4,12.7,10.0,9.5, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2024,164.5,17.5,13.71,9.9,10.6,10.9,13.0,13.6,14.8,15.1,17.2,17.5,17.2,13.3,11.4,9.9, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2025,159.6,16.8,13.30,8.4,8.9,12.8,12.9,14.7,14.4,16.1,15.9,15.6,16.8,14.2,8.9,8.4, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2026,161.3,17.2,13.44,8.8,10.6,12.6,12.1,12.7,14.6,14.0,16.6,17.2,17.2,14.6,10.3,8.8, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2027,167.2,18.9,13.93,7.8,7.8,12.3,12.2,15.9,16.2,16.5,17.9,18.9,14.5,14.7,9.2,11.1, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2028,154.1,15.4,12.84,8.6,9.6,11.0,13.7,14.2,15.0,15.0,15.0,15.1,15.4,11.1,10.4,8.6, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2029,157.8,17.7,13.15,8.9,8.9,10.7,12.4,14.8,15.0,17.7,15.0,17.1,13.8,11.6,10.7,10.1, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2030,159.8,18.0,13.32,7.5,7.5,9.2,13.8,11.2,16.9,16.3,17.1,18.0,17.9,12.4,9.4,10.1, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2031,167.5,19.4,13.96,9.6,9.8,11.2,12.2,11.0,15.5,18.4,19.4,18.3,16.0,16.3,9.8,9.6, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2032,171.1,18.1,14.26,8.5,8.5,11.8,13.5,17.3,16.8,16.8,18.1,16.9,15.4,15.9,9.6,10.5, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2033,156.7,17.3,13.06,7.9,10.6,13.0,11.9,11.4,16.4,15.2,17.3,17.0,14.4,11.6,10.0,7.9, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2034,167.4,19.7,13.95,8.7,9.3,11.9,11.7,13.9,13.1,17.6,18.5,19.7,17.7,14.6,10.7,8.7, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2035,166.2,19.4,13.85,8.4,8.4,11.0,11.6,13.5,17.4,18.7,19.4,18.4,15.6,13.4,9.3,9.5, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2036,155.9,16.9,12.99,7.2,9.8,10.2,13.2,14.1,13.5,14.5,16.9,16.7,15.5,15.1,9.2,7.2, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2037,160.6,17.4,13.38,8.8,8.9,12.6,14.2,14.9,14.8,17.4,15.8,16.0,14.5,13.4,8.8,9.3, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2038,154.9,17.5,12.91,8.1,9.6,9.2,11.0,15.8,14.7,15.6,16.6,17.5,16.0,12.5,8.3,8.1, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2039,156.3,17.0,13.03,8.3,8.3,10.4,13.9,15.4,16.0,14.0,16.7,17.0,15.2,11.7,9.3,8.4, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2040,169.4,18.8,14.12,8.6,9.2,10.6,16.2,15.8,16.1,16.4,18.1,18.8,17.6,13.3,8.6,8.7, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2041,164.4,18.6,13.70,8.9,8.9,11.3,10.9,13.1,16.1,16.5,18.6,17.3,18.5,14.4,9.7,9.1, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2042,165.5,18.1,13.79,8.1,9.8,11.4,12.3,18.1,17.8,15.5,16.6,15.8,18.1,12.7,9.3,8.1, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2043,157.8,17.0,13.15,9.2,10.4,11.9,13.4,13.3,14.1,14.4,15.8,17.0,15.9,11.7,10.7,9.2, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2044,168.5,18.7,14.04,8.0,8.7,13.5,14.5,13.8,15.2,15.7,18.1,18.7,18.7,14.9,8.0,8.7, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2045,155.5,16.6,12.96,7.3,9.0,12.5,12.4,15.0,15.4,14.2,14.5,15.9,16.6,13.1,7.3,9.6, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2046,158.6,18.6,13.22,8.4,8.4,10.0,12.6,15.7,14.4,13.4,18.6,17.2,16.3,12.2,11.2,8.6, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2047,161.6,17.9,13.47,7.9,9.8,10.7,14.2,14.9,16.1,17.6,15.5,17.9,15.9,12.8,8.3,7.9, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2048,167.0,18.8,13.92,8.6,10.0,11.4,15.3,15.1,14.6,16.0,17.0,18.8,16.8,14.5,8.6,8.9, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2049,167.4,17.7,13.95,8.6,9.1,10.0,13.6,14.9,16.2,17.0,17.7,17.5,15.9,16.6,10.3,8.6, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2050,171.2,18.3,14.27,8.2,10.3,11.3,17.7,12.7,15.6,16.8,18.3,18.3,18.1,13.9,8.2,10.0, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2051,158.1,18.7,13.17,7.4,9.3,9.0,12.1,18.7,13.6,15.5,17.1,15.7,15.1,14.3,10.3,7.4, WEST
-115.0000,44.0000, DTAIRRNG ,2214,2052,157.2,18.1,13.10,8.5,8.5,10.2,12.0,13.8,15.5,14.0,16.9,16.0,18.1,13.9,9.1,9.2, WEST
